Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
178,1701400931350,01/12/2023 03:22:11,1701400931197,10.5,01/12/2023 13:52:11,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,78,44,1,Screen 1,Zone3,response_slider_endValue,1600,,,62,,0,1,0,,,,,1,Task,nötiv.mp3,nötiv,n ø t i v,øi,-17.944154892120544,-23.2961730088594,-23.25009722290949,1.2347006964889633,1.0201890138444885,1.2345636665208823,1.019285545598672,1
179,1701400931683,01/12/2023 03:22:11,1701400931199,10.5,01/12/2023 13:52:11,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,78,44,1,Screen 1,Zone4,continue_button,1600,,,,,0,1,0,,,,,1,Task,nötiv.mp3,nötiv,n ø t i v,øi,-17.944154892120544,-23.2961730088594,-23.25009722290949,1.2347006964889633,1.0201890138444885,1.2345636665208823,1.019285545598672,1
180,1701400931683,01/12/2023 03:22:11,1701400931216,10.5,01/12/2023 13:52:11,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,81,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjuj.mp3,göjuj,ɟ ø ʒ u ʒ,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
181,1701400931683,01/12/2023 03:22:11,1701400931217,10.5,01/12/2023 13:52:11,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,81,45,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjuj.mp3,göjuj,ɟ ø ʒ u ʒ,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
182,1701400932948,01/12/2023 03:22:12,1701400932800,10.5,01/12/2023 13:52:12,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,81,45,1,Screen 1,Zone3,response_slider_endValue,1583,,,14,,0,1,0,,,,,1,Task,göjuj.mp3,göjuj,ɟ ø ʒ u ʒ,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
183,1701400933286,01/12/2023 03:22:13,1701400932802,10.5,01/12/2023 13:52:12,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,81,45,1,Screen 1,Zone4,continue_button,1583,,,,,0,1,0,,,,,1,Task,göjuj.mp3,göjuj,ɟ ø ʒ u ʒ,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
184,1701400933286,01/12/2023 03:22:13,1701400932821,10.5,01/12/2023 13:52:12,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,68,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müjuz.mp3,müjuz,m y ʒ u z,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
185,1701400933286,01/12/2023 03:22:13,1701400932822,10.5,01/12/2023 13:52:12,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,68,46,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müjuz.mp3,müjuz,m y ʒ u z,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
186,1701400934422,01/12/2023 03:22:14,1701400934262,10.5,01/12/2023 13:52:14,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,68,46,1,Screen 1,Zone3,response_slider_endValue,1441,,,24,,0,1,0,,,,,1,Task,müjuz.mp3,müjuz,m y ʒ u z,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
187,1701400934739,01/12/2023 03:22:14,1701400934264,10.5,01/12/2023 13:52:14,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,68,46,1,Screen 1,Zone4,continue_button,1441,,,,,0,1,0,,,,,1,Task,müjuz.mp3,müjuz,m y ʒ u z,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
188,1701400934739,01/12/2023 03:22:14,1701400934277,10.5,01/12/2023 13:52:14,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,20,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
189,1701400934739,01/12/2023 03:22:14,1701400934278,10.5,01/12/2023 13:52:14,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,20,47,1,Screen 1,Zone1,content_web_audio,1.9999999999708962,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
190,1701400936256,01/12/2023 03:22:16,1701400936095,10.5,01/12/2023 13:52:16,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,20,47,1,Screen 1,Zone3,response_slider_endValue,1817.9999999999854,,,38,,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
191,1701400936568,01/12/2023 03:22:16,1701400936097,10.5,01/12/2023 13:52:16,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,20,47,1,Screen 1,Zone4,continue_button,1817.9999999999854,,,,,0,1,0,,,,,1,Task,leguy.mp3,leguy,l e g u j,eu,-19.01681077838631,-26.364507293773418,-25.975664718831844,1.2483428858636896,1.0016771227161092,1.248186398979058,1.0018008835043444,1
192,1701400936568,01/12/2023 03:22:16,1701400936113,10.5,01/12/2023 13:52:16,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,9,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hajuj.mp3,hajuj,h a ʒ u ʒ,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
193,1701400936568,01/12/2023 03:22:16,1701400936115,10.5,01/12/2023 13:52:16,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,9,48,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hajuj.mp3,hajuj,h a ʒ u ʒ,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
194,1701400937744,01/12/2023 03:22:17,1701400937582,10.5,01/12/2023 13:52:17,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,9,48,1,Screen 1,Zone3,response_slider_endValue,1469,,,21,,0,1,0,,,,,1,Task,hajuj.mp3,hajuj,h a ʒ u ʒ,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
195,1701400938060,01/12/2023 03:22:18,1701400937584,10.5,01/12/2023 13:52:17,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,9,48,1,Screen 1,Zone4,continue_button,1469,,,,,0,1,0,,,,,1,Task,hajuj.mp3,hajuj,h a ʒ u ʒ,au,-22.22459728237563,-20.574734095421437,-20.57980325185485,1.3552832193968376,1.024100953206239,1.354948500786981,1.0230524747443015,1
196,1701400938060,01/12/2023 03:22:18,1701400937602,10.5,01/12/2023 13:52:17,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,56,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
197,1701400938060,01/12/2023 03:22:18,1701400937603,10.5,01/12/2023 13:52:17,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,56,49,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
198,1701400939743,01/12/2023 03:22:19,1701400939585,10.5,01/12/2023 13:52:19,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,56,49,1,Screen 1,Zone3,response_slider_endValue,1982,,,96,,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
199,1701400940165,01/12/2023 03:22:20,1701400939587,10.5,01/12/2023 13:52:19,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,56,49,1,Screen 1,Zone4,continue_button,1982,,,,,0,1,0,,,,,1,Task,murur.mp3,murur,m u ɾ u ɾ,uu,-15.78366637936518,-13.562188301724916,-13.588096170629813,1.419431610850839,1.0416730830399104,1.418957895106949,1.0396065469972535,1
200,1701400940165,01/12/2023 03:22:20,1701400939603,10.5,01/12/2023 13:52:19,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
201,1701400940165,01/12/2023 03:22:20,1701400939605,10.5,01/12/2023 13:52:19,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,50,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
202,1701400941440,01/12/2023 03:22:21,1701400941281,10.5,01/12/2023 13:52:21,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,50,1,Screen 1,Zone3,response_slider_endValue,1677,,,90,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
203,1701400941754,01/12/2023 03:22:21,1701400941283,10.5,01/12/2023 13:52:21,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,28,50,1,Screen 1,Zone4,continue_button,1677,,,,,0,1,0,,,,,1,Task,lilek.mp3,lilek,l i l e c,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
204,1701400941754,01/12/2023 03:22:21,1701400941297,10.5,01/12/2023 13:52:21,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
205,1701400941754,01/12/2023 03:22:21,1701400941299,10.5,01/12/2023 13:52:21,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,51,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
206,1701400942948,01/12/2023 03:22:22,1701400942785,10.5,01/12/2023 13:52:22,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,51,1,Screen 1,Zone3,response_slider_endValue,1487,,,63,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
207,1701400943288,01/12/2023 03:22:23,1701400942787,10.5,01/12/2023 13:52:22,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,22,51,1,Screen 1,Zone4,continue_button,1487,,,,,0,1,0,,,,,1,Task,temür.mp3,temür,t e m y ɾ,ey,-15.097011485226544,-13.149158478430715,-13.17506319379305,1.3952910296657324,1.043610721726628,1.3948618624207878,1.0414893151040772,1
208,1701400943288,01/12/2023 03:22:23,1701400942805,10.5,01/12/2023 13:52:22,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,48,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
209,1701400943288,01/12/2023 03:22:23,1701400942806,10.5,01/12/2023 13:52:22,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,48,52,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
210,1701400944468,01/12/2023 03:22:24,1701400944313,10.5,01/12/2023 13:52:24,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,48,52,1,Screen 1,Zone3,response_slider_endValue,1508,,,17,,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
211,1701400944802,01/12/2023 03:22:24,1701400944315,10.5,01/12/2023 13:52:24,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,48,52,1,Screen 1,Zone4,continue_button,1508,,,,,0,1,0,,,,,1,Task,bojöz.mp3,bojöz,b o ʒ ø z,oø,-22.86665396829175,-18.017128955938706,-17.902257196862156,1.1512809100750248,1.0076706794235104,1.1512968865447335,1.0074835137562206,1
212,1701400944802,01/12/2023 03:22:24,1701400944330,10.5,01/12/2023 13:52:24,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,31,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gifoj.mp3,gifoj,ɟ i f o ʒ,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
213,1701400944802,01/12/2023 03:22:24,1701400944331,10.5,01/12/2023 13:52:24,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,31,53,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gifoj.mp3,gifoj,ɟ i f o ʒ,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
214,1701400946534,01/12/2023 03:22:26,1701400946378,10.5,01/12/2023 13:52:26,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,31,53,1,Screen 1,Zone3,response_slider_endValue,2048,,,19,,0,1,0,,,,,1,Task,gifoj.mp3,gifoj,ɟ i f o ʒ,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
215,1701400946934,01/12/2023 03:22:26,1701400946381,10.5,01/12/2023 13:52:26,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,31,53,1,Screen 1,Zone4,continue_button,2048,,,,,0,1,0,,,,,1,Task,gifoj.mp3,gifoj,ɟ i f o ʒ,io,-24.780676297755964,-25.425443803693742,-25.116310217920844,1.1272633513846158,1.0025592701523314,1.1273248298147074,1.0026389458748235,1
216,1701400946934,01/12/2023 03:22:26,1701400946399,10.5,01/12/2023 13:52:26,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,30,54,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vikiç.mp3,vikiç,v i c i t͡ʃ,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
217,1701400946934,01/12/2023 03:22:26,1701400946402,10.5,01/12/2023 13:52:26,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,30,54,1,Screen 1,Zone1,content_web_audio,4.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vikiç.mp3,vikiç,v i c i t͡ʃ,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
218,1701400948778,01/12/2023 03:22:28,1701400948632,10.5,01/12/2023 13:52:28,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,30,54,1,Screen 1,Zone3,response_slider_endValue,2233,,,80,,0,1,0,,,,,1,Task,vikiç.mp3,vikiç,v i c i t͡ʃ,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
219,1701400949190,01/12/2023 03:22:29,1701400948634,10.5,01/12/2023 13:52:28,146089,8,task-r2w6,,33341858,BLIND,9872101,,complete,,65694e7b3314a65dec78e750,mobile,Apple iPhone,iOS 16.1.1,Mobile Safari 16.1,428x926,832x345,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,1,,,,,yes,group_1,group_1,30,54,1,Screen 1,Zone4,continue_button,2233,,,,,0,1,0,,,,,1,Task,vikiç.mp3,vikiç,v i c i t͡ʃ,ii,-20.547113263958217,-Inf,-23.1711421973128,1.2268410034005357,1.0039829073988151,1.2267195786230238,1.0039769766982811,1
