Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
258,1701418311076,01/12/2023 08:11:51,1701418310987,0,01/12/2023 08:11:50,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,66,64,1,Screen 1,Zone4,continue_button,213,,,,,0,1,0,,,,,1,Task,mürir.mp3,mürir,m y ɾ i ɾ,yi,-15.182460061139956,-12.93841945288009,-12.964678761998291,1.495928832346916,1.0626490882923791,1.4953164266216838,1.0594042295798347,3
259,1701418311076,01/12/2023 08:11:51,1701418311004,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,7,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,zajoh.mp3,zajoh,z a ʒ o h,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
260,1701418311076,01/12/2023 08:11:51,1701418311006,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,7,65,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,zajoh.mp3,zajoh,z a ʒ o h,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
261,1701418311269,01/12/2023 08:11:51,1701418311220,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,7,65,1,Screen 1,Zone3,response_slider_endValue,216,,,94,,0,1,0,,,,,1,Task,zajoh.mp3,zajoh,z a ʒ o h,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
262,1701418311323,01/12/2023 08:11:51,1701418311222,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,7,65,1,Screen 1,Zone4,continue_button,216,,,,,0,1,0,,,,,1,Task,zajoh.mp3,zajoh,z a ʒ o h,ao,-20.01616939621291,-23.3231454652614,-23.200842055018715,1.3161703693104103,1.0043869150779896,1.3159010409835006,1.0043743138247614,3
263,1701418311323,01/12/2023 08:11:51,1701418311238,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,96,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışöz.mp3,gışöz,g ɯ ʃ ø z,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
264,1701418311323,01/12/2023 08:11:51,1701418311240,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,96,66,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışöz.mp3,gışöz,g ɯ ʃ ø z,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
265,1701418311498,01/12/2023 08:11:51,1701418311452,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,96,66,1,Screen 1,Zone3,response_slider_endValue,214,,,97,,0,1,0,,,,,1,Task,gışöz.mp3,gışöz,g ɯ ʃ ø z,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
266,1701418311559,01/12/2023 08:11:51,1701418311454,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,96,66,1,Screen 1,Zone4,continue_button,214,,,,,0,1,0,,,,,1,Task,gışöz.mp3,gışöz,g ɯ ʃ ø z,ɯø,-20.868114892104145,-17.68946998702973,-17.66557104382508,1.1365191714352605,1.0043221992368574,1.1365603636332933,1.0043105088894526,3
267,1701418311559,01/12/2023 08:11:51,1701418311471,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,45,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
268,1701418311559,01/12/2023 08:11:51,1701418311474,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,45,67,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
269,1701418311734,01/12/2023 08:11:51,1701418311686,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,45,67,1,Screen 1,Zone3,response_slider_endValue,215.00000000001455,,,94,,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
270,1701418311797,01/12/2023 08:11:51,1701418311688,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,45,67,1,Screen 1,Zone4,continue_button,215.00000000001455,,,,,0,1,0,,,,,1,Task,yobuj.mp3,yobuj,j o b u ʒ,ou,-21.05836231257191,-20.278068086553,-20.20804314631168,1.1710790683578258,1.0066664843883977,1.171062773355354,1.006528208768726,3
271,1701418311797,01/12/2023 08:11:51,1701418311704,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,24,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
272,1701418311797,01/12/2023 08:11:51,1701418311706,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,24,68,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
273,1701418311949,01/12/2023 08:11:51,1701418311903,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,24,68,1,Screen 1,Zone3,response_slider_endValue,198.99999999998545,,,94,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
274,1701418312010,01/12/2023 08:11:52,1701418311905,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,24,68,1,Screen 1,Zone4,continue_button,198.99999999998545,,,,,0,1,0,,,,,1,Task,lelök.mp3,lelök,l e l ø c,eø,-23.921630741113155,-Inf,-32.749337306429,1.1941895614424562,1.0030524364984192,1.1941372749111134,1.0031089785467553,3
275,1701418312010,01/12/2023 08:11:52,1701418311922,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,64,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügek.mp3,gügek,ɟ y ɟ e c,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
276,1701418312010,01/12/2023 08:11:52,1701418311925,0,01/12/2023 08:11:51,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,64,69,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügek.mp3,gügek,ɟ y ɟ e c,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
277,1701418312173,01/12/2023 08:11:52,1701418312137,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,64,69,1,Screen 1,Zone3,response_slider_endValue,215,,,94,,0,1,0,,,,,1,Task,gügek.mp3,gügek,ɟ y ɟ e c,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
278,1701418312260,01/12/2023 08:11:52,1701418312138,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,64,69,1,Screen 1,Zone4,continue_button,215,,,,,0,1,0,,,,,1,Task,gügek.mp3,gügek,ɟ y ɟ e c,ye,-28.30653894777932,-Inf,-32.95524219839198,1.1788422801113725,1.0007066108268936,1.1788073260166032,1.0008808204183293,3
279,1701418312260,01/12/2023 08:11:52,1701418312155,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,85,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vöjıh.mp3,vöjıh,v ø ʒ ɯ h,øɯ,-23.024241178401727,-Inf,-30.45570700382361,1.1036756719502918,1.0001956309096838,1.1037711769871554,1.000401295176374,3
280,1701418312260,01/12/2023 08:11:52,1701418312157,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,85,70,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vöjıh.mp3,vöjıh,v ø ʒ ɯ h,øɯ,-23.024241178401727,-Inf,-30.45570700382361,1.1036756719502918,1.0001956309096838,1.1037711769871554,1.000401295176374,3
281,1701418312402,01/12/2023 08:11:52,1701418312370,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,85,70,1,Screen 1,Zone3,response_slider_endValue,214,,,93,,0,1,0,,,,,1,Task,vöjıh.mp3,vöjıh,v ø ʒ ɯ h,øɯ,-23.024241178401727,-Inf,-30.45570700382361,1.1036756719502918,1.0001956309096838,1.1037711769871554,1.000401295176374,3
282,1701418312454,01/12/2023 08:11:52,1701418312372,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,85,70,1,Screen 1,Zone4,continue_button,214,,,,,0,1,0,,,,,1,Task,vöjıh.mp3,vöjıh,v ø ʒ ɯ h,øɯ,-23.024241178401727,-Inf,-30.45570700382361,1.1036756719502918,1.0001956309096838,1.1037711769871554,1.000401295176374,3
283,1701418312454,01/12/2023 08:11:52,1701418312389,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,97,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
284,1701418312454,01/12/2023 08:11:52,1701418312391,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,97,71,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
285,1701418312647,01/12/2023 08:11:52,1701418312603,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,97,71,1,Screen 1,Zone3,response_slider_endValue,214.00000000001455,,,95,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
286,1701418312724,01/12/2023 08:11:52,1701418312605,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,97,71,1,Screen 1,Zone4,continue_button,214.00000000001455,,,,,0,1,0,,,,,1,Task,nıjıv.mp3,nıjıv,n ɯ ʒ ɯ v,ɯɯ,-20.37155439509228,-Inf,-29.078542120513493,1.1398926451023728,1.0003901669756716,1.1399258609218608,1.0005869200881068,3
287,1701418312724,01/12/2023 08:11:52,1701418312624,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,80,72,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çöyuj.mp3,çöyuj,t͡ʃ ø j u ʒ,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
288,1701418312724,01/12/2023 08:11:52,1701418312625,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,80,72,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çöyuj.mp3,çöyuj,t͡ʃ ø j u ʒ,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
289,1701418312869,01/12/2023 08:11:52,1701418312822,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,80,72,1,Screen 1,Zone3,response_slider_endValue,199,,,95,,0,1,0,,,,,1,Task,çöyuj.mp3,çöyuj,t͡ʃ ø j u ʒ,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
290,1701418312937,01/12/2023 08:11:52,1701418312824,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,80,72,1,Screen 1,Zone4,continue_button,199,,,,,0,1,0,,,,,1,Task,çöyuj.mp3,çöyuj,t͡ʃ ø j u ʒ,øu,-22.924149578450105,-20.79768766887971,-20.742784223544646,1.135233466329589,1.004608462527747,1.13527898588403,1.0045783180618666,3
291,1701418312937,01/12/2023 08:11:52,1701418312840,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
292,1701418312937,01/12/2023 08:11:52,1701418312842,0,01/12/2023 08:11:52,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
293,1701418313089,01/12/2023 08:11:53,1701418313055,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone3,response_slider_endValue,215.00000000001455,,,95,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
294,1701418313157,01/12/2023 08:11:53,1701418313056,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,72,73,1,Screen 1,Zone4,continue_button,215.00000000001455,,,,,0,1,0,,,,,1,Task,lüvöh.mp3,lüvöh,l y v ø h,yø,-22.081365336981623,-Inf,-30.783197051114545,1.123537673674444,1.0013626948653658,1.123602990586653,1.0015085655369462,3
295,1701418313157,01/12/2023 08:11:53,1701418313073,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
296,1701418313157,01/12/2023 08:11:53,1701418313076,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
297,1701418313312,01/12/2023 08:11:53,1701418313272,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone3,response_slider_endValue,197.99999999998545,,,97,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
298,1701418313368,01/12/2023 08:11:53,1701418313275,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,60,74,1,Screen 1,Zone4,continue_button,197.99999999998545,,,,,0,1,0,,,,,1,Task,fukök.mp3,fukök,f u c ø c,uø,-26.0945671202964,-Inf,-30.40486528288016,1.0953217853843475,1.0008668994757235,1.0954406909713434,1.001039240543495,3
299,1701418313368,01/12/2023 08:11:53,1701418313291,0,01/12/2023 08:11:53,146089,8,task-hl6y,,33343598,BLIND,9872585,,complete,,6569937cfc7f559245d3f257,mobile,Apple iPhone,iOS 16.6.1,Mobile Safari 16.6,375x812,710x292,,,,Experiment 2,6,SoundCheckPassed,6,test passed,,,,,,3,yes,group_3,group_3,10,75,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lanüy.mp3,lanüy,ɫ a n y j,ay,-15.527981142957266,-20.048631415631327,-20.029886559218973,1.394546693721347,1.0266470238072245,1.394138324722925,1.0254534974166822,3
