Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
344,1701394446202,01/12/2023 01:34:06,1701394446308,-5,30/11/2023 20:34:06,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,96,86,1,Screen 1,Zone1,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırır.mp3,kırır,k ɯ ɾ ɯ ɾ,ɯɯ,-15.10408899194573,-12.806763517338286,-12.830040671057915,1.4320972084974872,1.049706303938969,1.431600707758244,1.0471916891539033,4
345,1701394450099,01/12/2023 01:34:10,1701394450328,-5,30/11/2023 20:34:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,96,86,1,Screen 1,Zone3,response_slider_endValue,4021,,,17,,0,1,0,,,,,1,Task,kırır.mp3,kırır,k ɯ ɾ ɯ ɾ,ɯɯ,-15.10408899194573,-12.806763517338286,-12.830040671057915,1.4320972084974872,1.049706303938969,1.431600707758244,1.0471916891539033,4
346,1701394450222,01/12/2023 01:34:10,1701394450328,-5,30/11/2023 20:34:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,96,86,1,Screen 1,Zone4,continue_button,4021,,,,,0,1,0,,,,,1,Task,kırır.mp3,kırır,k ɯ ɾ ɯ ɾ,ɯɯ,-15.10408899194573,-12.806763517338286,-12.830040671057915,1.4320972084974872,1.049706303938969,1.431600707758244,1.0471916891539033,4
347,1701394450222,01/12/2023 01:34:10,1701394450338,-5,30/11/2023 20:34:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,15,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
348,1701394450222,01/12/2023 01:34:10,1701394450340,-5,30/11/2023 20:34:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,15,87,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
349,1701394451503,01/12/2023 01:34:11,1701394451728,-5,30/11/2023 20:34:11,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,15,87,1,Screen 1,Zone3,response_slider_endValue,1390.6000000014901,,,15,,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
350,1701394451630,01/12/2023 01:34:11,1701394451728,-5,30/11/2023 20:34:11,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,15,87,1,Screen 1,Zone4,continue_button,1390.6000000014901,,,,,0,1,0,,,,,1,Task,gegek.mp3,gegek,ɟ e ɟ e c,ee,-26.93213315832468,-Inf,-34.31977028302991,1.279903805241355,1.0007611186215082,1.279694004217295,1.0009324466444522,4
351,1701394451630,01/12/2023 01:34:11,1701394451738,-5,30/11/2023 20:34:11,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,36,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fibıj.mp3,fibıj,f i b ɯ ʒ,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
352,1701394451630,01/12/2023 01:34:11,1701394451741,-5,30/11/2023 20:34:11,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,36,88,1,Screen 1,Zone1,content_web_audio,3.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fibıj.mp3,fibıj,f i b ɯ ʒ,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
353,1701394453005,01/12/2023 01:34:13,1701394453236,-5,30/11/2023 20:34:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,36,88,1,Screen 1,Zone3,response_slider_endValue,1497.6000000014901,,,13,,0,1,0,,,,,1,Task,fibıj.mp3,fibıj,f i b ɯ ʒ,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
354,1701394453149,01/12/2023 01:34:13,1701394453236,-5,30/11/2023 20:34:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,36,88,1,Screen 1,Zone4,continue_button,1497.6000000014901,,,,,0,1,0,,,,,1,Task,fibıj.mp3,fibıj,f i b ɯ ʒ,iɯ,-20.436961838794783,-Inf,-22.99963373834789,1.1898218295863592,1.0083986623139738,1.1897722159469446,1.0081722495289367,4
355,1701394453149,01/12/2023 01:34:13,1701394453245,-5,30/11/2023 20:34:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,95,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
356,1701394453149,01/12/2023 01:34:13,1701394453247,-5,30/11/2023 20:34:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,95,89,1,Screen 1,Zone1,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
357,1701394454588,01/12/2023 01:34:14,1701394454810,-5,30/11/2023 20:34:14,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,95,89,1,Screen 1,Zone3,response_slider_endValue,1565,,,13,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
358,1701394454702,01/12/2023 01:34:14,1701394454810,-5,30/11/2023 20:34:14,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,95,89,1,Screen 1,Zone4,continue_button,1565,,,,,0,1,0,,,,,1,Task,kırör.mp3,kırör,k ɯ ɾ ø ɾ,ɯø,-16.815335788926927,-15.47207327845282,-15.47290521159459,1.3818949177686708,1.0336014287971542,1.3814897925657066,1.032037505843908,4
359,1701394454702,01/12/2023 01:34:14,1701394454818,-5,30/11/2023 20:34:14,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,16,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,leleh.mp3,leleh,l e l e h,ee,-18.72169300477338,-28.452981385838587,-27.71152573039103,1.3107126962643774,1.0043566425629775,1.31044502011368,1.0043315471634189,4
360,1701394454702,01/12/2023 01:34:14,1701394454819,-5,30/11/2023 20:34:14,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,16,90,1,Screen 1,Zone1,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,leleh.mp3,leleh,l e l e h,ee,-18.72169300477338,-28.452981385838587,-27.71152573039103,1.3107126962643774,1.0043566425629775,1.31044502011368,1.0043315471634189,4
361,1701394456189,01/12/2023 01:34:16,1701394456414,-5,30/11/2023 20:34:16,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,16,90,1,Screen 1,Zone3,response_slider_endValue,1596,,,80,,0,1,0,,,,,1,Task,leleh.mp3,leleh,l e l e h,ee,-18.72169300477338,-28.452981385838587,-27.71152573039103,1.3107126962643774,1.0043566425629775,1.31044502011368,1.0043315471634189,4
362,1701394456311,01/12/2023 01:34:16,1701394456414,-5,30/11/2023 20:34:16,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,16,90,1,Screen 1,Zone4,continue_button,1596,,,,,0,1,0,,,,,1,Task,leleh.mp3,leleh,l e l e h,ee,-18.72169300477338,-28.452981385838587,-27.71152573039103,1.3107126962643774,1.0043566425629775,1.31044502011368,1.0043315471634189,4
363,1701394456311,01/12/2023 01:34:16,1701394456422,-5,30/11/2023 20:34:16,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,70,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
364,1701394456311,01/12/2023 01:34:16,1701394456423,-5,30/11/2023 20:34:16,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,70,91,1,Screen 1,Zone1,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
365,1701394458335,01/12/2023 01:34:18,1701394458564,-5,30/11/2023 20:34:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,70,91,1,Screen 1,Zone3,response_slider_endValue,2142.699999999255,,,74,,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
366,1701394458470,01/12/2023 01:34:18,1701394458565,-5,30/11/2023 20:34:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,70,91,1,Screen 1,Zone4,continue_button,2142.699999999255,,,,,0,1,0,,,,,1,Task,güsüf.mp3,güsüf,ɟ y s y f,yy,-22.96626912908152,-23.65293144228456,-23.26150177793404,1.162474537561398,1.007526105518591,1.1624701118447611,1.0073429378505647,4
367,1701394458470,01/12/2023 01:34:18,1701394458573,-5,30/11/2023 20:34:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,12,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mafıj.mp3,mafıj,m a f ɯ ʒ,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
368,1701394458470,01/12/2023 01:34:18,1701394458575,-5,30/11/2023 20:34:18,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,12,92,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mafıj.mp3,mafıj,m a f ɯ ʒ,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
369,1701394459850,01/12/2023 01:34:19,1701394460077,-5,30/11/2023 20:34:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,12,92,1,Screen 1,Zone3,response_slider_endValue,1503.9000000022352,,,18,,0,1,0,,,,,1,Task,mafıj.mp3,mafıj,m a f ɯ ʒ,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
370,1701394460085,01/12/2023 01:34:20,1701394460077,-5,30/11/2023 20:34:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,12,92,1,Screen 1,Zone4,continue_button,1503.9000000022352,,,,,0,1,0,,,,,1,Task,mafıj.mp3,mafıj,m a f ɯ ʒ,aɯ,-19.123444916118363,-Inf,-20.272463690019517,1.433901152468908,1.028327685373242,1.4334293801112787,1.0270542242358425,4
371,1701394460085,01/12/2023 01:34:20,1701394460086,-5,30/11/2023 20:34:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,73,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,büçıj.mp3,büçıj,b y t͡ʃ ɯ ʒ,yɯ,-21.616844660036552,-Inf,-22.629276208594437,1.2022894136775335,1.0049370975420808,1.2022183989320754,1.00489232261725,4
372,1701394460085,01/12/2023 01:34:20,1701394460087,-5,30/11/2023 20:34:20,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,73,93,1,Screen 1,Zone1,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,büçıj.mp3,büçıj,b y t͡ʃ ɯ ʒ,yɯ,-21.616844660036552,-Inf,-22.629276208594437,1.2022894136775335,1.0049370975420808,1.2022183989320754,1.00489232261725,4
373,1701394461378,01/12/2023 01:34:21,1701394461608,-5,30/11/2023 20:34:21,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,73,93,1,Screen 1,Zone3,response_slider_endValue,1521.9000000022352,,,22,,0,1,0,,,,,1,Task,büçıj.mp3,büçıj,b y t͡ʃ ɯ ʒ,yɯ,-21.616844660036552,-Inf,-22.629276208594437,1.2022894136775335,1.0049370975420808,1.2022183989320754,1.00489232261725,4
374,1701394461496,01/12/2023 01:34:21,1701394461608,-5,30/11/2023 20:34:21,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,73,93,1,Screen 1,Zone4,continue_button,1521.9000000022352,,,,,0,1,0,,,,,1,Task,büçıj.mp3,büçıj,b y t͡ʃ ɯ ʒ,yɯ,-21.616844660036552,-Inf,-22.629276208594437,1.2022894136775335,1.0049370975420808,1.2022183989320754,1.00489232261725,4
375,1701394461496,01/12/2023 01:34:21,1701394461616,-5,30/11/2023 20:34:21,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,5,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakiv.mp3,lakiv,ɫ a c i v,ai,-18.573457430867325,-Inf,-26.542814999082395,1.405256699256112,1.004371680977657,1.4048253291152235,1.004344736513621,4
376,1701394461496,01/12/2023 01:34:21,1701394461618,-5,30/11/2023 20:34:21,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,5,94,1,Screen 1,Zone1,content_web_audio,2.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakiv.mp3,lakiv,ɫ a c i v,ai,-18.573457430867325,-Inf,-26.542814999082395,1.405256699256112,1.004371680977657,1.4048253291152235,1.004344736513621,4
377,1701394463225,01/12/2023 01:34:23,1701394463451,-5,30/11/2023 20:34:23,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,5,94,1,Screen 1,Zone3,response_slider_endValue,1835.7000000029802,,,21,,0,1,0,,,,,1,Task,lakiv.mp3,lakiv,ɫ a c i v,ai,-18.573457430867325,-Inf,-26.542814999082395,1.405256699256112,1.004371680977657,1.4048253291152235,1.004344736513621,4
378,1701394463361,01/12/2023 01:34:23,1701394463452,-5,30/11/2023 20:34:23,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,5,94,1,Screen 1,Zone4,continue_button,1835.7000000029802,,,,,0,1,0,,,,,1,Task,lakiv.mp3,lakiv,ɫ a c i v,ai,-18.573457430867325,-Inf,-26.542814999082395,1.405256699256112,1.004371680977657,1.4048253291152235,1.004344736513621,4
379,1701394463361,01/12/2023 01:34:23,1701394463458,-5,30/11/2023 20:34:23,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,69,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
380,1701394463361,01/12/2023 01:34:23,1701394463461,-5,30/11/2023 20:34:23,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,69,95,1,Screen 1,Zone1,content_web_audio,2.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
381,1701394466072,01/12/2023 01:34:26,1701394466291,-5,30/11/2023 20:34:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,69,95,1,Screen 1,Zone3,response_slider_endValue,2832.10000000149,,,29,,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
382,1701394466196,01/12/2023 01:34:26,1701394466291,-5,30/11/2023 20:34:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,69,95,1,Screen 1,Zone4,continue_button,2832.10000000149,,,,,0,1,0,,,,,1,Task,nünüy.mp3,nünüy,n y n y j,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
383,1701394466196,01/12/2023 01:34:26,1701394466297,-5,30/11/2023 20:34:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,35,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
384,1701394466196,01/12/2023 01:34:26,1701394466299,-5,30/11/2023 20:34:26,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,1278x1252,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,35,96,1,Screen 1,Zone1,content_web_audio,2.300000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livök.mp3,livök,l i v ø c,iø,-23.521629066683385,-Inf,-33.078770632151944,1.1258459326384591,1.0021258039899703,1.1259116896807664,1.0022313327026664,4
