Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
330,1701415748931,01/12/2023 07:29:08,1701415748784,0,01/12/2023 07:29:08,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,41,82,1,Screen 1,Zone4,continue_button,6074.600000023842,,,,,0,1,0,,,,,1,Task,bojil.mp3,bojil,b o ʒ i l,oi,-21.431083494530565,-17.705568653800018,-17.83640175391364,1.2532448349058904,1.0092351210095205,1.2530775477498026,1.0089534298645335,2
331,1701415748931,01/12/2023 07:29:08,1701415748791,0,01/12/2023 07:29:08,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,56,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bujuz.mp3,bujuz,b u ʒ u z,uu,-21.183579400179205,-19.10099770791221,-18.99855357037276,1.1919528697614603,1.0090301397771717,1.191894841679337,1.008755156382551,2
332,1701415748931,01/12/2023 07:29:08,1701415748792,0,01/12/2023 07:29:08,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,56,83,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bujuz.mp3,bujuz,b u ʒ u z,uu,-21.183579400179205,-19.10099770791221,-18.99855357037276,1.1919528697614603,1.0090301397771717,1.191894841679337,1.008755156382551,2
333,1701415752905,01/12/2023 07:29:12,1701415752833,0,01/12/2023 07:29:12,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,56,83,1,Screen 1,Zone3,response_slider_endValue,4042.100000023842,,,67,,0,1,0,,,,,1,Task,bujuz.mp3,bujuz,b u ʒ u z,uu,-21.183579400179205,-19.10099770791221,-18.99855357037276,1.1919528697614603,1.0090301397771717,1.191894841679337,1.008755156382551,2
334,1701415752976,01/12/2023 07:29:12,1701415752833,0,01/12/2023 07:29:12,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,56,83,1,Screen 1,Zone4,continue_button,4042.100000023842,,,,,0,1,0,,,,,1,Task,bujuz.mp3,bujuz,b u ʒ u z,uu,-21.183579400179205,-19.10099770791221,-18.99855357037276,1.1919528697614603,1.0090301397771717,1.191894841679337,1.008755156382551,2
335,1701415752976,01/12/2023 07:29:12,1701415752841,0,01/12/2023 07:29:12,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,16,84,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
336,1701415752976,01/12/2023 07:29:12,1701415752842,0,01/12/2023 07:29:12,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,16,84,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
337,1701415756093,01/12/2023 07:29:16,1701415756031,0,01/12/2023 07:29:16,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,16,84,1,Screen 1,Zone3,response_slider_endValue,3190,,,30,,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
338,1701415756164,01/12/2023 07:29:16,1701415756032,0,01/12/2023 07:29:16,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,16,84,1,Screen 1,Zone4,continue_button,3190,,,,,0,1,0,,,,,1,Task,bevej.mp3,bevej,b e v e ʒ,ee,-19.361992708840056,-16.706821942985723,-16.834862117610335,1.3761639224927549,1.0278984680883785,1.3757870363920413,1.0266329792683782,2
339,1701415756164,01/12/2023 07:29:16,1701415756039,0,01/12/2023 07:29:16,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,48,85,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lomös.mp3,lomös,ɫ o m ø s,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
340,1701415756164,01/12/2023 07:29:16,1701415756040,0,01/12/2023 07:29:16,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,48,85,1,Screen 1,Zone1,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lomös.mp3,lomös,ɫ o m ø s,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
341,1701415758968,01/12/2023 07:29:18,1701415758903,0,01/12/2023 07:29:18,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,48,85,1,Screen 1,Zone3,response_slider_endValue,2864.100000023842,,,67,,0,1,0,,,,,1,Task,lomös.mp3,lomös,ɫ o m ø s,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
342,1701415759047,01/12/2023 07:29:19,1701415758904,0,01/12/2023 07:29:18,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,48,85,1,Screen 1,Zone4,continue_button,2864.100000023842,,,,,0,1,0,,,,,1,Task,lomös.mp3,lomös,ɫ o m ø s,oø,-18.19297547659577,-23.7185910215694,-23.576018053983702,1.1580890131919466,1.006369125718587,1.1580884043189272,1.0062507303895665,2
343,1701415759047,01/12/2023 07:29:19,1701415758911,0,01/12/2023 07:29:18,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,62,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
344,1701415759047,01/12/2023 07:29:19,1701415758912,0,01/12/2023 07:29:18,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,62,86,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
345,1701415766271,01/12/2023 07:29:26,1701415766200,0,01/12/2023 07:29:26,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,62,86,1,Screen 1,Zone3,response_slider_endValue,7288.800000071526,,,13,,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
346,1701415766337,01/12/2023 07:29:26,1701415766200,0,01/12/2023 07:29:26,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,62,86,1,Screen 1,Zone4,continue_button,7288.800000071526,,,,,0,1,0,,,,,1,Task,hüjaj.mp3,hüjaj,h y ʒ a ʒ,ya,-22.512279354827413,-22.102878518280345,-22.166868313437227,1.3079157400202015,1.0032923482443703,1.3076496470041246,1.0033251342986491,2
347,1701415766337,01/12/2023 07:29:26,1701415766207,0,01/12/2023 07:29:26,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,50,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
348,1701415766337,01/12/2023 07:29:26,1701415766208,0,01/12/2023 07:29:26,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,50,87,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
349,1701415769930,01/12/2023 07:29:29,1701415769859,0,01/12/2023 07:29:29,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,50,87,1,Screen 1,Zone3,response_slider_endValue,3652.4000000953674,,,50,,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
350,1701415769987,01/12/2023 07:29:29,1701415769860,0,01/12/2023 07:29:29,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,50,87,1,Screen 1,Zone4,continue_button,3652.4000000953674,,,,,0,1,0,,,,,1,Task,guhan.mp3,guhan,g u h a n,ua,-16.986187982608918,-14.003209503389854,-14.037361297492396,1.393585672209114,1.041008945259303,1.3931455531370758,1.0387823974648764,2
351,1701415769987,01/12/2023 07:29:29,1701415769867,0,01/12/2023 07:29:29,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,12,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bagöj.mp3,bagöj,b a ɟ ø ʒ,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
352,1701415769987,01/12/2023 07:29:29,1701415769869,0,01/12/2023 07:29:29,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,12,88,1,Screen 1,Zone1,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bagöj.mp3,bagöj,b a ɟ ø ʒ,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
353,1701415774769,01/12/2023 07:29:34,1701415774703,0,01/12/2023 07:29:34,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,12,88,1,Screen 1,Zone3,response_slider_endValue,4835.5,,,53,,0,1,0,,,,,1,Task,bagöj.mp3,bagöj,b a ɟ ø ʒ,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
354,1701415774847,01/12/2023 07:29:34,1701415774704,0,01/12/2023 07:29:34,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,12,88,1,Screen 1,Zone4,continue_button,4835.5,,,,,0,1,0,,,,,1,Task,bagöj.mp3,bagöj,b a ɟ ø ʒ,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
355,1701415774847,01/12/2023 07:29:34,1701415774710,0,01/12/2023 07:29:34,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,34,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bimüj.mp3,bimüj,b i m y ʒ,iy,-19.745708670599832,-17.144470810093683,-17.12870059621924,1.224775815843954,1.017560989647938,1.224668160873623,1.0168496999823045,2
356,1701415774847,01/12/2023 07:29:34,1701415774711,0,01/12/2023 07:29:34,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,34,89,1,Screen 1,Zone1,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bimüj.mp3,bimüj,b i m y ʒ,iy,-19.745708670599832,-17.144470810093683,-17.12870059621924,1.224775815843954,1.017560989647938,1.224668160873623,1.0168496999823045,2
357,1701415777616,01/12/2023 07:29:37,1701415777547,0,01/12/2023 07:29:37,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,34,89,1,Screen 1,Zone3,response_slider_endValue,2836.7000000476837,,,0,,0,1,0,,,,,1,Task,bimüj.mp3,bimüj,b i m y ʒ,iy,-19.745708670599832,-17.144470810093683,-17.12870059621924,1.224775815843954,1.017560989647938,1.224668160873623,1.0168496999823045,2
358,1701415777672,01/12/2023 07:29:37,1701415777548,0,01/12/2023 07:29:37,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,34,89,1,Screen 1,Zone4,continue_button,2836.7000000476837,,,,,0,1,0,,,,,1,Task,bimüj.mp3,bimüj,b i m y ʒ,iy,-19.745708670599832,-17.144470810093683,-17.12870059621924,1.224775815843954,1.017560989647938,1.224668160873623,1.0168496999823045,2
359,1701415777672,01/12/2023 07:29:37,1701415777556,0,01/12/2023 07:29:37,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,40,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
360,1701415777672,01/12/2023 07:29:37,1701415777557,0,01/12/2023 07:29:37,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,40,90,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
361,1701415782089,01/12/2023 07:29:42,1701415782025,0,01/12/2023 07:29:42,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,40,90,1,Screen 1,Zone3,response_slider_endValue,4468.899999976158,,,73,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
362,1701415782163,01/12/2023 07:29:42,1701415782025,0,01/12/2023 07:29:42,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,40,90,1,Screen 1,Zone4,continue_button,4468.899999976158,,,,,0,1,0,,,,,1,Task,lohes.mp3,lohes,ɫ o h e s,oe,-16.45817250086749,-21.317120361286086,-21.272071082039435,1.2426762924026875,1.009570595243294,1.24252019486607,1.0092260466145833,2
363,1701415782163,01/12/2023 07:29:42,1701415782033,0,01/12/2023 07:29:42,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
364,1701415782163,01/12/2023 07:29:42,1701415782034,0,01/12/2023 07:29:42,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,91,1,Screen 1,Zone1,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
365,1701415784553,01/12/2023 07:29:44,1701415784489,0,01/12/2023 07:29:44,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,91,1,Screen 1,Zone3,response_slider_endValue,2456.100000023842,,,52,,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
366,1701415784633,01/12/2023 07:29:44,1701415784490,0,01/12/2023 07:29:44,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,85,91,1,Screen 1,Zone4,continue_button,2456.100000023842,,,,,0,1,0,,,,,1,Task,sörır.mp3,sörır,s ø ɾ ɯ ɾ,øɯ,-17.20500131187094,-15.07133366695696,-15.108072623586152,1.3616515088653494,1.0224207245664567,1.3612768593282027,1.021344720223736,2
367,1701415784633,01/12/2023 07:29:44,1701415784498,0,01/12/2023 07:29:44,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,22,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
368,1701415784633,01/12/2023 07:29:44,1701415784499,0,01/12/2023 07:29:44,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,22,92,1,Screen 1,Zone1,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
369,1701415788411,01/12/2023 07:29:48,1701415788347,0,01/12/2023 07:29:48,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,22,92,1,Screen 1,Zone3,response_slider_endValue,3848.9000000953674,,,22,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
370,1701415788496,01/12/2023 07:29:48,1701415788347,0,01/12/2023 07:29:48,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,22,92,1,Screen 1,Zone4,continue_button,3848.9000000953674,,,,,0,1,0,,,,,1,Task,vegüj.mp3,vegüj,v e ɟ y ʒ,ey,-24.678551245174877,-25.32234222567088,-24.826847868345496,1.2138685991633609,1.0052790884770466,1.2137803225511092,1.0052181146545902,2
371,1701415788496,01/12/2023 07:29:48,1701415788355,0,01/12/2023 07:29:48,146089,8,task-nzb2,,33343016,BLIND,9872397,,complete,,656984bfd2d8b133155104ac,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1536x864,1488x742,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,2,,,,yes,group_2,group_2,65,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülik.mp3,lülik,l y l i c,yi,-22.910768313384416,-Inf,-32.397687831098054,1.203960562382335,1.0008711294622858,1.203881391318237,1.0010398142992691,2
