Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
59,1701408351284,01/12/2023 05:25:51,1701408350066,-5,01/12/2023 00:25:50,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,83,15,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völöh.mp3,v ø l ø h,völöh,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
60,1701408351284,01/12/2023 05:25:51,1701408350069,-5,01/12/2023 00:25:50,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,83,15,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völöh.mp3,v ø l ø h,völöh,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
61,1701408353512,01/12/2023 05:25:53,1701408352396,-5,01/12/2023 00:25:52,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,83,15,1,Screen 1,Zone3,response_slider_endValue,2330.300000011921,,,0,,0,1,0,,,,,1,Task,völöh.mp3,v ø l ø h,völöh,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
62,1701408353622,01/12/2023 05:25:53,1701408352398,-5,01/12/2023 00:25:52,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,83,15,1,Screen 1,Zone4,continue_button,2330.300000011921,,,,,0,1,0,,,,,1,Task,völöh.mp3,v ø l ø h,völöh,øø,-23.290063091036213,-Inf,-32.28412824653789,1.0659556661882257,1,1.066120812453014,1.0002179098838746,2
63,1701408353622,01/12/2023 05:25:53,1701408352429,-5,01/12/2023 00:25:52,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,45,16,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lohuv.mp3,ɫ o h u v,lohuv,ou,-18.593599295416848,-24.06238500170176,-23.99927255278523,1.1612070751754773,1.0043702249837334,1.1612039662326097,1.004350345813558,2
64,1701408353622,01/12/2023 05:25:53,1701408352432,-5,01/12/2023 00:25:52,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,45,16,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lohuv.mp3,ɫ o h u v,lohuv,ou,-18.593599295416848,-24.06238500170176,-23.99927255278523,1.1612070751754773,1.0043702249837334,1.1612039662326097,1.004350345813558,2
65,1701408356518,01/12/2023 05:25:56,1701408355408,-5,01/12/2023 00:25:55,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,45,16,1,Screen 1,Zone3,response_slider_endValue,2979,,,0,,0,1,0,,,,,1,Task,lohuv.mp3,ɫ o h u v,lohuv,ou,-18.593599295416848,-24.06238500170176,-23.99927255278523,1.1612070751754773,1.0043702249837334,1.1612039662326097,1.004350345813558,2
66,1701408356642,01/12/2023 05:25:56,1701408355410,-5,01/12/2023 00:25:55,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,45,16,1,Screen 1,Zone4,continue_button,2979,,,,,0,1,0,,,,,1,Task,lohuv.mp3,ɫ o h u v,lohuv,ou,-18.593599295416848,-24.06238500170176,-23.99927255278523,1.1612070751754773,1.0043702249837334,1.1612039662326097,1.004350345813558,2
67,1701408356642,01/12/2023 05:25:56,1701408355441,-5,01/12/2023 00:25:55,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,60,17,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
68,1701408356642,01/12/2023 05:25:56,1701408355444,-5,01/12/2023 00:25:55,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,60,17,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
69,1701408359767,01/12/2023 05:25:59,1701408358666,-5,01/12/2023 00:25:58,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,60,17,1,Screen 1,Zone3,response_slider_endValue,3224.300000011921,,,100,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
70,1701408359918,01/12/2023 05:25:59,1701408358669,-5,01/12/2023 00:25:58,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,60,17,1,Screen 1,Zone4,continue_button,3224.300000011921,,,,,0,1,0,,,,,1,Task,kutör.mp3,k u t ø ɾ,kutör,uø,-17.142589509814194,-15.653402142063069,-15.691176305475931,1.32230203950961,1.018129501377924,1.3220007996898406,1.0173831055756966,2
71,1701408359918,01/12/2023 05:25:59,1701408358698,-5,01/12/2023 00:25:58,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,6,18,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
72,1701408359918,01/12/2023 05:25:59,1701408358701,-5,01/12/2023 00:25:58,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,6,18,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
73,1701408366604,01/12/2023 05:26:06,1701408365503,-5,01/12/2023 00:26:05,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,6,18,1,Screen 1,Zone3,response_slider_endValue,6805.100000023842,,,100,,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
74,1701408366750,01/12/2023 05:26:06,1701408365505,-5,01/12/2023 00:26:05,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,6,18,1,Screen 1,Zone4,continue_button,6805.100000023842,,,,,0,1,0,,,,,1,Task,hakiz.mp3,h a c i z,hakiz,ai,-19.17393398541818,-Inf,-21.131318076779458,1.44361829462378,1.029014126217107,1.4431184887150887,1.027660226668782,2
75,1701408366750,01/12/2023 05:26:06,1701408365538,-5,01/12/2023 00:26:05,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,39,19,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bojan.mp3,b o ʒ a n,bojan,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
76,1701408366750,01/12/2023 05:26:06,1701408365542,-5,01/12/2023 00:26:05,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,39,19,1,Screen 1,Zone1,content_web_audio,4.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bojan.mp3,b o ʒ a n,bojan,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
77,1701408370572,01/12/2023 05:26:10,1701408369462,-5,01/12/2023 00:26:09,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,39,19,1,Screen 1,Zone3,response_slider_endValue,3923.900000035763,,,0,,0,1,0,,,,,1,Task,bojan.mp3,b o ʒ a n,bojan,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
78,1701408370714,01/12/2023 05:26:10,1701408369465,-5,01/12/2023 00:26:09,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,39,19,1,Screen 1,Zone4,continue_button,3923.900000035763,,,,,0,1,0,,,,,1,Task,bojan.mp3,b o ʒ a n,bojan,oa,-18.87907738678704,-15.653898437212243,-15.751763646111796,1.3952268910920227,1.034064398232142,1.3947842803728532,1.0322259545780297,2
79,1701408370714,01/12/2023 05:26:10,1701408369500,-5,01/12/2023 00:26:09,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,38,20,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
80,1701408370714,01/12/2023 05:26:10,1701408369503,-5,01/12/2023 00:26:09,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,38,20,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
81,1701408373066,01/12/2023 05:26:13,1701408371960,-5,01/12/2023 00:26:11,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,38,20,1,Screen 1,Zone3,response_slider_endValue,2460.100000023842,,,0,,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
82,1701408373197,01/12/2023 05:26:13,1701408371963,-5,01/12/2023 00:26:11,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,38,20,1,Screen 1,Zone4,continue_button,2460.100000023842,,,,,0,1,0,,,,,1,Task,şojav.mp3,ʃ o ʒ a v,şojav,oa,-20.47724743734481,-22.61856961138616,-22.667019868719475,1.288367615858368,1.0061232207228026,1.2881315117422223,1.005964640548633,2
83,1701408373197,01/12/2023 05:26:13,1701408371998,-5,01/12/2023 00:26:11,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,12,21,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bagöj.mp3,b a ɟ ø ʒ,bagöj,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
84,1701408373197,01/12/2023 05:26:13,1701408372001,-5,01/12/2023 00:26:12,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,12,21,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bagöj.mp3,b a ɟ ø ʒ,bagöj,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
85,1701408375705,01/12/2023 05:26:15,1701408374599,-5,01/12/2023 00:26:14,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,12,21,1,Screen 1,Zone3,response_slider_endValue,2601.2000000476837,,,0,,0,1,0,,,,,1,Task,bagöj.mp3,b a ɟ ø ʒ,bagöj,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
86,1701408375854,01/12/2023 05:26:15,1701408374602,-5,01/12/2023 00:26:14,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,12,21,1,Screen 1,Zone4,continue_button,2601.2000000476837,,,,,0,1,0,,,,,1,Task,bagöj.mp3,b a ɟ ø ʒ,bagöj,aø,-24.86506702537125,-Inf,-23.420803652697536,1.3358300822798563,1.0206378838430394,1.335532677648985,1.0197712158697192,2
87,1701408375854,01/12/2023 05:26:15,1701408374632,-5,01/12/2023 00:26:14,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,90,22,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
88,1701408375854,01/12/2023 05:26:15,1701408374635,-5,01/12/2023 00:26:14,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,90,22,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
89,1701408378880,01/12/2023 05:26:18,1701408377780,-5,01/12/2023 00:26:17,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,90,22,1,Screen 1,Zone3,response_slider_endValue,3148.199999988079,,,0,,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
90,1701408379037,01/12/2023 05:26:19,1701408377782,-5,01/12/2023 00:26:17,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,90,22,1,Screen 1,Zone4,continue_button,3148.199999988079,,,,,0,1,0,,,,,1,Task,gıcin.mp3,g ɯ d͡ʒ i n,gıcin,ɯi,-17.765150906217194,-14.572887378272108,-14.613885458742647,1.288193771309351,1.019118781821044,1.2879431620866866,1.0181985618821732,2
91,1701408379037,01/12/2023 05:26:19,1701408377814,-5,01/12/2023 00:26:17,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,82,23,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
92,1701408379037,01/12/2023 05:26:19,1701408377817,-5,01/12/2023 00:26:17,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,82,23,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
93,1701408384198,01/12/2023 05:26:24,1701408383092,-5,01/12/2023 00:26:23,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,82,23,1,Screen 1,Zone3,response_slider_endValue,5278.100000023842,,,29,,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
94,1701408384350,01/12/2023 05:26:24,1701408383094,-5,01/12/2023 00:26:23,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,82,23,1,Screen 1,Zone4,continue_button,5278.100000023842,,,,,0,1,0,,,,,1,Task,vögüm.mp3,v ø ɟ y m,vögüm,øy,-24.02986774956105,-Inf,-25.69225069164061,1.09995900556369,1.002654692924395,1.10005431962118,1.0027073865105098,2
95,1701408384350,01/12/2023 05:26:24,1701408383127,-5,01/12/2023 00:26:23,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,76,24,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
96,1701408384350,01/12/2023 05:26:24,1701408383130,-5,01/12/2023 00:26:23,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,76,24,1,Screen 1,Zone1,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
97,1701408388061,01/12/2023 05:26:28,1701408386950,-5,01/12/2023 00:26:26,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,76,24,1,Screen 1,Zone3,response_slider_endValue,3823,,,77,,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
98,1701408388209,01/12/2023 05:26:28,1701408386952,-5,01/12/2023 00:26:26,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,76,24,1,Screen 1,Zone4,continue_button,3823,,,,,0,1,0,,,,,1,Task,göçej.mp3,ɟ ø t͡ʃ e ʒ,göçej,øe,-25.895838414443286,-Inf,-26.01302387459999,1.140043237235324,1.0022924360788037,1.1400750278451808,1.0023829981607115,2
99,1701408388209,01/12/2023 05:26:28,1701408386983,-5,01/12/2023 00:26:26,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,72,25,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
100,1701408388209,01/12/2023 05:26:28,1701408386987,-5,01/12/2023 00:26:26,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,72,25,1,Screen 1,Zone1,content_web_audio,4.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
101,1701408392905,01/12/2023 05:26:32,1701408391789,-5,01/12/2023 00:26:31,146089,8,task-64w2,,33342401,BLIND,9872265,,complete,,65696c6c6ea276f3fef4874a,mobile,undefined K,Android 10,Chrome 119.0.0.0,800x360,723x280,,,,Experiment,6,SoundCheckPassed,2,test passed,,6,,,,,yes,group_2,group_2,72,25,1,Screen 1,Zone3,response_slider_endValue,4805.800000011921,,,55,,0,1,0,,,,,1,Task,nümös.mp3,n y m ø s,nümös,yø,-18.30486011833053,-23.800973686763864,-23.65109261672794,1.1731956986207523,1.0049036855497242,1.1731689601736792,1.0048624490342637,2
