Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
14,1701410054987,01/12/2023 05:54:14,1701410054341,-7,30/11/2023 22:54:14,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,23,3,1,Screen 1,Zone4,continue_button,3998.2000000476837,,,,,0,1,0,,,,,1,Task,vegöj.mp3,v e ɟ ø ʒ,vegöj,eø,-25.88724899922946,-Inf,-26.13349816640546,1.1934115930661473,1.0050916845666988,1.1933605512070449,1.0050420161949054,4
15,1701410054987,01/12/2023 05:54:14,1701410054359,-7,30/11/2023 22:54:14,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
16,1701410054987,01/12/2023 05:54:14,1701410054362,-7,30/11/2023 22:54:14,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,4,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
17,1701410058923,01/12/2023 05:54:18,1701410058507,-7,30/11/2023 22:54:18,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,4,1,Screen 1,Zone3,response_slider_endValue,4147.700000047684,,,13,,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
18,1701410059136,01/12/2023 05:54:19,1701410058509,-7,30/11/2023 22:54:18,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,45,4,1,Screen 1,Zone4,continue_button,4147.700000047684,,,,,0,1,0,,,,,1,Task,lokük.mp3,ɫ o c y c,lokük,oy,-23.77472516728996,-Inf,-29.95538503380819,1.101649180915417,1.0021777770233191,1.1017552870760137,1.0022805824390244,4
19,1701410059136,01/12/2023 05:54:19,1701410058529,-7,30/11/2023 22:54:18,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,8,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
20,1701410059136,01/12/2023 05:54:19,1701410058531,-7,30/11/2023 22:54:18,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,8,5,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
21,1701410062567,01/12/2023 05:54:22,1701410062141,-7,30/11/2023 22:54:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,8,5,1,Screen 1,Zone3,response_slider_endValue,3612.1999999284744,,,75,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
22,1701410062771,01/12/2023 05:54:22,1701410062142,-7,30/11/2023 22:54:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,8,5,1,Screen 1,Zone4,continue_button,3612.1999999284744,,,,,0,1,0,,,,,1,Task,babuz.mp3,b a b u z,babuz,au,-17.031411824215805,-14.580740364522184,-14.616442917521326,1.4171372456831095,1.0339474952511396,1.4166893612568667,1.0323546619528714,4
23,1701410062771,01/12/2023 05:54:22,1701410062161,-7,30/11/2023 22:54:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,6,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
24,1701410062771,01/12/2023 05:54:22,1701410062164,-7,30/11/2023 22:54:22,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,6,1,Screen 1,Zone1,content_web_audio,3.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
25,1701410066029,01/12/2023 05:54:26,1701410065612,-7,30/11/2023 22:54:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,6,1,Screen 1,Zone3,response_slider_endValue,3451.2999999523163,,,38,,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
26,1701410066235,01/12/2023 05:54:26,1701410065613,-7,30/11/2023 22:54:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,65,6,1,Screen 1,Zone4,continue_button,3451.2999999523163,,,,,0,1,0,,,,,1,Task,çüfik.mp3,t͡ʃ y f i c,çüfik,yi,-21.728960784187848,-22.716786973512093,-22.5853234924357,1.2320360956439638,1.006182387818063,1.2319083144749632,1.006063337860201,4
27,1701410066235,01/12/2023 05:54:26,1701410065634,-7,30/11/2023 22:54:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,48,7,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
28,1701410066235,01/12/2023 05:54:26,1701410065639,-7,30/11/2023 22:54:25,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,48,7,1,Screen 1,Zone1,content_web_audio,5.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
29,1701410069478,01/12/2023 05:54:29,1701410069077,-7,30/11/2023 22:54:29,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,48,7,1,Screen 1,Zone3,response_slider_endValue,3443.5999999046326,,,41,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
30,1701410069706,01/12/2023 05:54:29,1701410069078,-7,30/11/2023 22:54:29,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,48,7,1,Screen 1,Zone4,continue_button,3443.5999999046326,,,,,0,1,0,,,,,1,Task,cohıj.mp3,d͡ʒ o h ɯ ʒ,cohıj,oɯ,-21.695656866924992,-Inf,-27.095777081000016,1.1667337478513735,1.001314605615787,1.1667240129734051,1.0014626748261763,4
31,1701410069706,01/12/2023 05:54:29,1701410069093,-7,30/11/2023 22:54:29,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,30,8,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
32,1701410069706,01/12/2023 05:54:29,1701410069096,-7,30/11/2023 22:54:29,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,30,8,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
33,1701410073438,01/12/2023 05:54:33,1701410073033,-7,30/11/2023 22:54:33,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,30,8,1,Screen 1,Zone3,response_slider_endValue,3939,,,82,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
34,1701410073624,01/12/2023 05:54:33,1701410073033,-7,30/11/2023 22:54:33,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,30,8,1,Screen 1,Zone4,continue_button,3939,,,,,0,1,0,,,,,1,Task,tikon.mp3,t i k o n,tikon,io,-15.196101206729836,-13.240996547523356,-13.26604749315664,1.31822773105001,1.0146171328879905,1.3179329037806882,1.0140073512575454,4
35,1701410073624,01/12/2023 05:54:33,1701410073053,-7,30/11/2023 22:54:33,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,62,9,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lügas.mp3,l y g a s,lügas,ya,-18.444893137077603,-Inf,-26.06753815058364,1.3050485464253128,1.0127422017772911,1.3047771819509606,1.0121847222339244,4
36,1701410073624,01/12/2023 05:54:33,1701410073056,-7,30/11/2023 22:54:33,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,62,9,1,Screen 1,Zone1,content_web_audio,3.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lügas.mp3,l y g a s,lügas,ya,-18.444893137077603,-Inf,-26.06753815058364,1.3050485464253128,1.0127422017772911,1.3047771819509606,1.0121847222339244,4
37,1701410076471,01/12/2023 05:54:36,1701410076066,-7,30/11/2023 22:54:36,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,62,9,1,Screen 1,Zone3,response_slider_endValue,3013.399999976158,,,23,,0,1,0,,,,,1,Task,lügas.mp3,l y g a s,lügas,ya,-18.444893137077603,-Inf,-26.06753815058364,1.3050485464253128,1.0127422017772911,1.3047771819509606,1.0121847222339244,4
38,1701410076661,01/12/2023 05:54:36,1701410076067,-7,30/11/2023 22:54:36,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,62,9,1,Screen 1,Zone4,continue_button,3013.399999976158,,,,,0,1,0,,,,,1,Task,lügas.mp3,l y g a s,lügas,ya,-18.444893137077603,-Inf,-26.06753815058364,1.3050485464253128,1.0127422017772911,1.3047771819509606,1.0121847222339244,4
39,1701410076661,01/12/2023 05:54:36,1701410076080,-7,30/11/2023 22:54:36,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,87,10,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkeh.mp3,n ɯ c e h,nıkeh,ɯe,-19.392820783812937,-Inf,-28.037484047969727,1.1958159292110446,1.001629162737002,1.1957471731906515,1.0017483602739372,4
40,1701410076661,01/12/2023 05:54:36,1701410076082,-7,30/11/2023 22:54:36,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,87,10,1,Screen 1,Zone1,content_web_audio,2.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkeh.mp3,n ɯ c e h,nıkeh,ɯe,-19.392820783812937,-Inf,-28.037484047969727,1.1958159292110446,1.001629162737002,1.1957471731906515,1.0017483602739372,4
41,1701410081741,01/12/2023 05:54:41,1701410081348,-7,30/11/2023 22:54:41,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,87,10,1,Screen 1,Zone3,response_slider_endValue,5268.099999904633,,,81,,0,1,0,,,,,1,Task,nıkeh.mp3,n ɯ c e h,nıkeh,ɯe,-19.392820783812937,-Inf,-28.037484047969727,1.1958159292110446,1.001629162737002,1.1957471731906515,1.0017483602739372,4
42,1701410081948,01/12/2023 05:54:41,1701410081349,-7,30/11/2023 22:54:41,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,87,10,1,Screen 1,Zone4,continue_button,5268.099999904633,,,,,0,1,0,,,,,1,Task,nıkeh.mp3,n ɯ c e h,nıkeh,ɯe,-19.392820783812937,-Inf,-28.037484047969727,1.1958159292110446,1.001629162737002,1.1957471731906515,1.0017483602739372,4
43,1701410081948,01/12/2023 05:54:41,1701410081365,-7,30/11/2023 22:54:41,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,83,11,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
44,1701410081948,01/12/2023 05:54:41,1701410081367,-7,30/11/2023 22:54:41,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,83,11,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
45,1701410084660,01/12/2023 05:54:44,1701410084254,-7,30/11/2023 22:54:44,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,83,11,1,Screen 1,Zone3,response_slider_endValue,2889.399999976158,,,47,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
46,1701410084871,01/12/2023 05:54:44,1701410084255,-7,30/11/2023 22:54:44,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,83,11,1,Screen 1,Zone4,continue_button,2889.399999976158,,,,,0,1,0,,,,,1,Task,gögöç.mp3,ɟ ø ɟ ø t͡ʃ,gögöç,øø,-29.83032005396617,-Inf,-28.770426831168702,1.0317338743417712,1.0000545077946146,1.0319599892793068,1.0002695361099974,4
47,1701410084871,01/12/2023 05:54:44,1701410084272,-7,30/11/2023 22:54:44,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,63,12,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
48,1701410084871,01/12/2023 05:54:44,1701410084275,-7,30/11/2023 22:54:44,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,63,12,1,Screen 1,Zone1,content_web_audio,3.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
49,1701410089212,01/12/2023 05:54:49,1701410088815,-7,30/11/2023 22:54:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,63,12,1,Screen 1,Zone3,response_slider_endValue,4542.300000071526,,,61,,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
50,1701410089419,01/12/2023 05:54:49,1701410088815,-7,30/11/2023 22:54:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,63,12,1,Screen 1,Zone4,continue_button,4542.300000071526,,,,,0,1,0,,,,,1,Task,lülek.mp3,l y l e c,lülek,ye,-22.712932987058565,-Inf,-32.3160745795191,1.197065582611408,1.0011971809784252,1.1969989614223264,1.0013454564534352,4
51,1701410089419,01/12/2023 05:54:49,1701410088829,-7,30/11/2023 22:54:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,29,13,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
52,1701410089419,01/12/2023 05:54:49,1701410088832,-7,30/11/2023 22:54:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,29,13,1,Screen 1,Zone1,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
53,1701410092469,01/12/2023 05:54:52,1701410092068,-7,30/11/2023 22:54:52,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,29,13,1,Screen 1,Zone3,response_slider_endValue,3239.100000023842,,,24,,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
54,1701410092677,01/12/2023 05:54:52,1701410092069,-7,30/11/2023 22:54:52,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,29,13,1,Screen 1,Zone4,continue_button,3239.100000023842,,,,,0,1,0,,,,,1,Task,bijiş.mp3,b i ʒ i ʃ,bijiş,ii,-19.526656073717337,-17.97370132018528,-18.017836365125127,1.2861479817833397,1.0177954456980225,1.285919656722362,1.017025230789646,4
