Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
172,1701410190640,01/12/2023 05:56:30,1701410190036,-7,30/11/2023 22:56:30,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,69,43,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nünüy.mp3,n y n y j,nünüy,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
173,1701410193113,01/12/2023 05:56:33,1701410192704,-7,30/11/2023 22:56:32,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,69,43,1,Screen 1,Zone3,response_slider_endValue,2670.0999999046326,,,70,,0,1,0,,,,,1,Task,nünüy.mp3,n y n y j,nünüy,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
174,1701410193322,01/12/2023 05:56:33,1701410192705,-7,30/11/2023 22:56:32,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,69,43,1,Screen 1,Zone4,continue_button,2670.0999999046326,,,,,0,1,0,,,,,1,Task,nünüy.mp3,n y n y j,nünüy,yy,-17.387953451395102,-22.84121056217028,-22.81293712937672,1.207963604453446,1.0079609523814197,1.2078780501278503,1.0077547671760057,4
175,1701410193322,01/12/2023 05:56:33,1701410192718,-7,30/11/2023 22:56:32,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,44,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
176,1701410193322,01/12/2023 05:56:33,1701410192720,-7,30/11/2023 22:56:32,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,44,1,Screen 1,Zone1,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
177,1701410195396,01/12/2023 05:56:35,1701410195005,-7,30/11/2023 22:56:35,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,44,1,Screen 1,Zone3,response_slider_endValue,2286.6999999284744,,,70,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
178,1701410195633,01/12/2023 05:56:35,1701410195005,-7,30/11/2023 22:56:35,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,68,44,1,Screen 1,Zone4,continue_button,2286.6999999284744,,,,,0,1,0,,,,,1,Task,lüguy.mp3,l y g u j,lüguy,yu,-20.39121656784095,-Inf,-28.45058894678722,1.147281360733707,1.0011865525645776,1.147299720778366,1.0013362474692384,4
179,1701410195633,01/12/2023 05:56:35,1701410195022,-7,30/11/2023 22:56:35,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,86,45,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
180,1701410195633,01/12/2023 05:56:35,1701410195024,-7,30/11/2023 22:56:35,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,86,45,1,Screen 1,Zone1,content_web_audio,3.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
181,1701410198395,01/12/2023 05:56:38,1701410197993,-7,30/11/2023 22:56:37,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,86,45,1,Screen 1,Zone3,response_slider_endValue,2970.899999976158,,,22,,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
182,1701410198604,01/12/2023 05:56:38,1701410197994,-7,30/11/2023 22:56:37,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,86,45,1,Screen 1,Zone4,continue_button,2970.899999976158,,,,,0,1,0,,,,,1,Task,gıraj.mp3,g ɯ ɾ a ʒ,gıraj,ɯa,-18.902722310983343,-16.198481439042656,-16.34403605221776,1.419942412927112,1.0501716213082088,1.419480952598695,1.0476633593333955,4
183,1701410198604,01/12/2023 05:56:38,1701410198011,-7,30/11/2023 22:56:38,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,46,46,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
184,1701410198604,01/12/2023 05:56:38,1701410198014,-7,30/11/2023 22:56:38,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,46,46,1,Screen 1,Zone1,content_web_audio,3.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
185,1701410200873,01/12/2023 05:56:40,1701410200470,-7,30/11/2023 22:56:40,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,46,46,1,Screen 1,Zone3,response_slider_endValue,2458.7999999523163,,,28,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
186,1701410201077,01/12/2023 05:56:41,1701410200470,-7,30/11/2023 22:56:40,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,46,46,1,Screen 1,Zone4,continue_button,2458.7999999523163,,,,,0,1,0,,,,,1,Task,gogüj.mp3,g o ɟ y ʒ,gogüj,oy,-26.08174874678988,-24.756749204677632,-24.261882275036,1.1234691196569762,1.0013257973115228,1.1235372562431791,1.001472532342125,4
187,1701410201077,01/12/2023 05:56:41,1701410200483,-7,30/11/2023 22:56:40,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,47,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
188,1701410201077,01/12/2023 05:56:41,1701410200485,-7,30/11/2023 22:56:40,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,47,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
189,1701410203521,01/12/2023 05:56:43,1701410203104,-7,30/11/2023 22:56:43,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,47,1,Screen 1,Zone3,response_slider_endValue,2621.7000000476837,,,73,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
190,1701410203736,01/12/2023 05:56:43,1701410203105,-7,30/11/2023 22:56:43,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,75,47,1,Screen 1,Zone4,continue_button,2621.7000000476837,,,,,0,1,0,,,,,1,Task,çözez.mp3,t͡ʃ ø z e z,çözez,øe,-19.754215062891827,-16.895697183378992,-16.939241023440918,1.2120949070379754,1.009437938030965,1.2119958615786497,1.0091286519340401,4
191,1701410203736,01/12/2023 05:56:43,1701410203123,-7,30/11/2023 22:56:43,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,22,48,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
192,1701410203736,01/12/2023 05:56:43,1701410203125,-7,30/11/2023 22:56:43,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,22,48,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
193,1701410206211,01/12/2023 05:56:46,1701410205822,-7,30/11/2023 22:56:45,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,22,48,1,Screen 1,Zone3,response_slider_endValue,2699.100000023842,,,29,,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
194,1701410206433,01/12/2023 05:56:46,1701410205822,-7,30/11/2023 22:56:45,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,22,48,1,Screen 1,Zone4,continue_button,2699.100000023842,,,,,0,1,0,,,,,1,Task,lelük.mp3,l e l y c,lelük,ey,-22.712932987058565,-Inf,-31.625008565162982,1.2146465675396698,1.0031176468016472,1.214557046255178,1.0031701069775885,4
195,1701410206433,01/12/2023 05:56:46,1701410205836,-7,30/11/2023 22:56:45,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,3,49,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
196,1701410206433,01/12/2023 05:56:46,1701410205838,-7,30/11/2023 22:56:45,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,3,49,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
197,1701410208868,01/12/2023 05:56:48,1701410208448,-7,30/11/2023 22:56:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,3,49,1,Screen 1,Zone3,response_slider_endValue,2611.600000023842,,,66,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
198,1701410209053,01/12/2023 05:56:49,1701410208448,-7,30/11/2023 22:56:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,3,49,1,Screen 1,Zone4,continue_button,2611.600000023842,,,,,0,1,0,,,,,1,Task,karet.mp3,k a ɾ e t,karet,ae,-12.998093041208076,-11.97346206217353,-11.990829041411471,1.6697599573021775,1.110223784834866,1.6688574527874926,1.1044830661891687,4
199,1701410209053,01/12/2023 05:56:49,1701410208461,-7,30/11/2023 22:56:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,67,50,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
200,1701410209053,01/12/2023 05:56:49,1701410208463,-7,30/11/2023 22:56:48,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,67,50,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
201,1701410211625,01/12/2023 05:56:51,1701410211222,-7,30/11/2023 22:56:51,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,67,50,1,Screen 1,Zone3,response_slider_endValue,2761.399999976158,,,64,,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
202,1701410211850,01/12/2023 05:56:51,1701410211223,-7,30/11/2023 22:56:51,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,67,50,1,Screen 1,Zone4,continue_button,2761.399999976158,,,,,0,1,0,,,,,1,Task,güjoj.mp3,ɟ y ʒ o ʒ,güjoj,yo,-27.99523158888624,-28.69284841696419,-28.14090746152981,1.095036025210162,1.000304646498913,1.095153452809103,1.0005045476286198,4
203,1701410211850,01/12/2023 05:56:51,1701410211236,-7,30/11/2023 22:56:51,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,51,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
204,1701410211850,01/12/2023 05:56:51,1701410211238,-7,30/11/2023 22:56:51,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,51,1,Screen 1,Zone1,content_web_audio,2.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
205,1701410214227,01/12/2023 05:56:54,1701410213840,-7,30/11/2023 22:56:53,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,51,1,Screen 1,Zone3,response_slider_endValue,2604.5999999046326,,,67,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
206,1701410214448,01/12/2023 05:56:54,1701410213841,-7,30/11/2023 22:56:53,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,93,51,1,Screen 1,Zone4,continue_button,2604.5999999046326,,,,,0,1,0,,,,,1,Task,gıgüj.mp3,g ɯ ɟ y ʒ,gıgüj,ɯy,-25.68018703470888,-24.79307060996098,-24.185039595714763,1.112799708911742,1.002733246193697,1.112886304686086,1.0028060614990746,4
207,1701410214448,01/12/2023 05:56:54,1701410213855,-7,30/11/2023 22:56:53,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,80,52,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
208,1701410214448,01/12/2023 05:56:54,1701410213857,-7,30/11/2023 22:56:53,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,80,52,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
209,1701410217009,01/12/2023 05:56:57,1701410216620,-7,30/11/2023 22:56:56,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,80,52,1,Screen 1,Zone3,response_slider_endValue,2765.2000000476837,,,67,,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
210,1701410217220,01/12/2023 05:56:57,1701410216621,-7,30/11/2023 22:56:56,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,80,52,1,Screen 1,Zone4,continue_button,2765.2000000476837,,,,,0,1,0,,,,,1,Task,döjuj.mp3,d ø ʒ u ʒ,döjuj,øu,-24.98943492896086,-Inf,-24.22776906482711,1.1165991658515588,1.0026538128249567,1.116677401262255,1.0027322776999663,4
211,1701410217220,01/12/2023 05:56:57,1701410216635,-7,30/11/2023 22:56:56,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,85,53,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
212,1701410217220,01/12/2023 05:56:57,1701410216637,-7,30/11/2023 22:56:56,146089,8,task-zh7b,,33342527,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_4,group_4,85,53,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,höjış.mp3,h ø ʒ ɯ ʃ,höjış,øɯ,-22.793233890627302,-Inf,-24.383373092781312,1.1381678025861008,1.006410521744585,1.13820094196689,1.0062326049478594,4
