Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
112,1701392551015,01/12/2023 01:02:31,1701392551667,1,01/12/2023 02:02:31,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,96,28,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
113,1701392552642,01/12/2023 01:02:32,1701392553381,1,01/12/2023 02:02:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,96,28,1,Screen 1,Zone3,response_slider_endValue,1715.7000000476837,,,0,,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
114,1701392552748,01/12/2023 01:02:32,1701392553382,1,01/12/2023 02:02:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,96,28,1,Screen 1,Zone4,continue_button,1715.7000000476837,,,,,0,1,0,,,,,1,Task,gıjıf.mp3,g ɯ ʒ ɯ f,gıjıf,ɯɯ,-21.788275067767117,-Inf,-25.430059507970466,1.155577346931862,1.0034694890371534,1.155582793730333,1.0034952632757648,6
115,1701392552748,01/12/2023 01:02:32,1701392553393,1,01/12/2023 02:02:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,56,29,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fujuj.mp3,f u ʒ u ʒ,fujuj,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
116,1701392552748,01/12/2023 01:02:32,1701392553395,1,01/12/2023 02:02:33,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,56,29,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fujuj.mp3,f u ʒ u ʒ,fujuj,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
117,1701392554530,01/12/2023 01:02:34,1701392555265,1,01/12/2023 02:02:35,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,56,29,1,Screen 1,Zone3,response_slider_endValue,1872.7000000476837,,,0,,0,1,0,,,,,1,Task,fujuj.mp3,f u ʒ u ʒ,fujuj,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
118,1701392554630,01/12/2023 01:02:34,1701392555266,1,01/12/2023 02:02:35,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,56,29,1,Screen 1,Zone4,continue_button,1872.7000000476837,,,,,0,1,0,,,,,1,Task,fujuj.mp3,f u ʒ u ʒ,fujuj,uu,-24.131491850813127,-24.668253654298645,-24.46144519601823,1.1352955974923469,1.000975915064953,1.135341466415286,1.0011424929957409,6
119,1701392554630,01/12/2023 01:02:34,1701392555277,1,01/12/2023 02:02:35,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,63,30,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
120,1701392554630,01/12/2023 01:02:34,1701392555278,1,01/12/2023 02:02:35,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,63,30,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
121,1701392556776,01/12/2023 01:02:36,1701392557474,1,01/12/2023 02:02:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,63,30,1,Screen 1,Zone3,response_slider_endValue,2197.2999999523163,,,33,,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
122,1701392556877,01/12/2023 01:02:36,1701392557475,1,01/12/2023 02:02:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,63,30,1,Screen 1,Zone4,continue_button,2197.2999999523163,,,,,0,1,0,,,,,1,Task,lüley.mp3,l y l e j,lüley,ye,-19.77255080858773,-Inf,-29.111148377195256,1.2167590941862367,1.0045229064430488,1.2166514635372478,1.0044630064259272,6
123,1701392556877,01/12/2023 01:02:36,1701392557486,1,01/12/2023 02:02:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,77,31,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,törin.mp3,t ø ɾ i n,törin,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
124,1701392556877,01/12/2023 01:02:36,1701392557488,1,01/12/2023 02:02:37,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,77,31,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,törin.mp3,t ø ɾ i n,törin,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
125,1701392558952,01/12/2023 01:02:38,1701392559679,1,01/12/2023 02:02:39,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,77,31,1,Screen 1,Zone3,response_slider_endValue,2193.6999999284744,,,60,,0,1,0,,,,,1,Task,törin.mp3,t ø ɾ i n,törin,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
126,1701392559037,01/12/2023 01:02:39,1701392559680,1,01/12/2023 02:02:39,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,77,31,1,Screen 1,Zone4,continue_button,2193.6999999284744,,,,,0,1,0,,,,,1,Task,törin.mp3,t ø ɾ i n,törin,øi,-16.410405147059684,-14.831918462189485,-14.86886634674382,1.4208089522804974,1.0291017054180784,1.420327529748208,1.0276334200937636,6
127,1701392559037,01/12/2023 01:02:39,1701392559691,1,01/12/2023 02:02:39,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,32,32,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
128,1701392559037,01/12/2023 01:02:39,1701392559693,1,01/12/2023 02:02:39,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,32,32,1,Screen 1,Zone1,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
129,1701392561056,01/12/2023 01:02:41,1701392561782,1,01/12/2023 02:02:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,32,32,1,Screen 1,Zone3,response_slider_endValue,2090.7999999523163,,,0,,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
130,1701392561134,01/12/2023 01:02:41,1701392561783,1,01/12/2023 02:02:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,32,32,1,Screen 1,Zone4,continue_button,2090.7999999523163,,,,,0,1,0,,,,,1,Task,lijuv.mp3,l i ʒ u v,lijuv,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
131,1701392561134,01/12/2023 01:02:41,1701392561794,1,01/12/2023 02:02:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,76,33,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,völek.mp3,v ø l e c,völek,øe,-23.323793740357537,-Inf,-33.17836619636902,1.1573076239641735,1.000652103032279,1.1573097966742572,1.0008291941922065,6
132,1701392561134,01/12/2023 01:02:41,1701392561796,1,01/12/2023 02:02:41,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,76,33,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,völek.mp3,v ø l e c,völek,øe,-23.323793740357537,-Inf,-33.17836619636902,1.1573076239641735,1.000652103032279,1.1573097966742572,1.0008291941922065,6
133,1701392563697,01/12/2023 01:02:43,1701392564440,1,01/12/2023 02:02:44,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,76,33,1,Screen 1,Zone3,response_slider_endValue,2646,,,44,,0,1,0,,,,,1,Task,völek.mp3,v ø l e c,völek,øe,-23.323793740357537,-Inf,-33.17836619636902,1.1573076239641735,1.000652103032279,1.1573097966742572,1.0008291941922065,6
134,1701392563784,01/12/2023 01:02:43,1701392564441,1,01/12/2023 02:02:44,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,76,33,1,Screen 1,Zone4,continue_button,2646,,,,,0,1,0,,,,,1,Task,völek.mp3,v ø l e c,völek,øe,-23.323793740357537,-Inf,-33.17836619636902,1.1573076239641735,1.000652103032279,1.1573097966742572,1.0008291941922065,6
135,1701392563784,01/12/2023 01:02:43,1701392564451,1,01/12/2023 02:02:44,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,86,34,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
136,1701392563784,01/12/2023 01:02:43,1701392564453,1,01/12/2023 02:02:44,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,86,34,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
137,1701392566287,01/12/2023 01:02:46,1701392567034,1,01/12/2023 02:02:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,86,34,1,Screen 1,Zone3,response_slider_endValue,2582.4000000953674,,,38,,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
138,1701392566382,01/12/2023 01:02:46,1701392567035,1,01/12/2023 02:02:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,86,34,1,Screen 1,Zone4,continue_button,2582.4000000953674,,,,,0,1,0,,,,,1,Task,gışan.mp3,g ɯ ʃ a n,gışan,ɯa,-16.88053831059943,-13.952848512019289,-13.993863814055455,1.3804651524522582,1.0360723486113332,1.3800477574614127,1.0341140599250127,6
139,1701392566382,01/12/2023 01:02:46,1701392567045,1,01/12/2023 02:02:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,81,35,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
140,1701392566382,01/12/2023 01:02:46,1701392567047,1,01/12/2023 02:02:47,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,81,35,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
141,1701392569015,01/12/2023 01:02:49,1701392569756,1,01/12/2023 02:02:49,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,81,35,1,Screen 1,Zone3,response_slider_endValue,2711,,,42,,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
142,1701392569117,01/12/2023 01:02:49,1701392569757,1,01/12/2023 02:02:49,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,81,35,1,Screen 1,Zone4,continue_button,2711,,,,,0,1,0,,,,,1,Task,gögüş.mp3,ɟ ø ɟ y ʃ,gögüş,øy,-28.38202559692333,-Inf,-27.273964274617327,1.06451562774906,1.0016113280727483,1.064678843072776,1.001729331617179,6
143,1701392569117,01/12/2023 01:02:49,1701392569767,1,01/12/2023 02:02:49,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,3,36,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gaven.mp3,g a v e n,gaven,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
144,1701392569117,01/12/2023 01:02:49,1701392569769,1,01/12/2023 02:02:49,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,3,36,1,Screen 1,Zone1,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gaven.mp3,g a v e n,gaven,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
145,1701392571115,01/12/2023 01:02:51,1701392571858,1,01/12/2023 02:02:51,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,3,36,1,Screen 1,Zone3,response_slider_endValue,2090.600000023842,,,54,,0,1,0,,,,,1,Task,gaven.mp3,g a v e n,gaven,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
146,1701392571215,01/12/2023 01:02:51,1701392571859,1,01/12/2023 02:02:51,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,3,36,1,Screen 1,Zone4,continue_button,2090.600000023842,,,,,0,1,0,,,,,1,Task,gaven.mp3,g a v e n,gaven,ae,-16.239688851845823,-13.908186943802582,-13.954428963263789,1.5116455492031928,1.0347739691193514,1.51100876623818,1.033012423159234,6
147,1701392571215,01/12/2023 01:02:51,1701392571869,1,01/12/2023 02:02:51,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,38,37,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
148,1701392571215,01/12/2023 01:02:51,1701392571871,1,01/12/2023 02:02:51,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,38,37,1,Screen 1,Zone1,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
149,1701392574572,01/12/2023 01:02:54,1701392575314,1,01/12/2023 02:02:55,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,38,37,1,Screen 1,Zone3,response_slider_endValue,3444.5,,,53,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
150,1701392574672,01/12/2023 01:02:54,1701392575314,1,01/12/2023 02:02:55,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,38,37,1,Screen 1,Zone4,continue_button,3444.5,,,,,0,1,0,,,,,1,Task,loçav.mp3,ɫ o t͡ʃ a v,loçav,oa,-17.38102037177355,-22.221171339417307,-22.17471603733289,1.2912051431600686,1.0104683496161708,1.2909639988175745,1.010075153889148,6
151,1701392574672,01/12/2023 01:02:54,1701392575324,1,01/12/2023 02:02:55,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,7,38,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hayoj.mp3,h a j o ʒ,hayoj,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
152,1701392574672,01/12/2023 01:02:54,1701392575326,1,01/12/2023 02:02:55,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,7,38,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hayoj.mp3,h a j o ʒ,hayoj,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
153,1701392576352,01/12/2023 01:02:56,1701392577078,1,01/12/2023 02:02:57,146089,8,task-j7ds,,33341154,BLIND,9871892,,complete,,65692fbb4c6d497f8fcef03e,computer,Desktop or Laptop,Windows 10,Edge 119.0.0.0,1920x1080,1825x964,,,,Experiment,6,SoundCheckPassed,6,test passed,,,,,,5,yes,group_6,group_6,7,38,1,Screen 1,Zone3,response_slider_endValue,1753.3000000715256,,,0,,0,1,0,,,,,1,Task,hayoj.mp3,h a j o ʒ,hayoj,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
