Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
319,1701392590901,01/12/2023 01:03:10,1701392588662,1,01/12/2023 02:03:08,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,3,79,1,Screen 1,Zone4,continue_button,2645.399999976158,,,,,0,1,0,,,,,1,Task,zajaj.mp3,z a ʒ a ʒ,zajaj,aa,-20.65156820085194,-20.88415273374731,-21.111799773330876,1.473656473289835,1.005674667143876,1.4731036094504746,1.0055823087757958,1
320,1701392590901,01/12/2023 01:03:10,1701392588669,1,01/12/2023 02:03:08,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,80,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
321,1701392590901,01/12/2023 01:03:10,1701392588671,1,01/12/2023 02:03:08,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,80,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
322,1701392596997,01/12/2023 01:03:16,1701392594821,1,01/12/2023 02:03:14,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,80,1,Screen 1,Zone3,response_slider_endValue,6152.5,,,52,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
323,1701392597076,01/12/2023 01:03:17,1701392594822,1,01/12/2023 02:03:14,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,21,80,1,Screen 1,Zone4,continue_button,6152.5,,,,,0,1,0,,,,,1,Task,bejuz.mp3,b e ʒ u z,bejuz,eu,-20.09685568317635,-17.616675465865157,-17.692227901481022,1.2990802527770584,1.0147738277840022,1.298836883201828,1.0141969018237178,1
324,1701392597076,01/12/2023 01:03:17,1701392594831,1,01/12/2023 02:03:14,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,70,81,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bügüj.mp3,b y ɟ y ʒ,bügüj,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
325,1701392597076,01/12/2023 01:03:17,1701392594832,1,01/12/2023 02:03:14,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,70,81,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bügüj.mp3,b y ɟ y ʒ,bügüj,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
326,1701392602370,01/12/2023 01:03:22,1701392600197,1,01/12/2023 02:03:20,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,70,81,1,Screen 1,Zone3,response_slider_endValue,5366.800000011921,,,49,,0,1,0,,,,,1,Task,bügüj.mp3,b y ɟ y ʒ,bügüj,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
327,1701392602485,01/12/2023 01:03:22,1701392600198,1,01/12/2023 02:03:20,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,70,81,1,Screen 1,Zone4,continue_button,5366.800000011921,,,,,0,1,0,,,,,1,Task,bügüj.mp3,b y ɟ y ʒ,bügüj,yy,-25.50544426886533,-25.45365748559964,-24.547852043511448,1.1609339687930145,1.0030582028661408,1.1609373105847451,1.0031139432724736,1
328,1701392602485,01/12/2023 01:03:22,1701392600205,1,01/12/2023 02:03:20,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,68,82,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,müjuz.mp3,m y ʒ u z,müjuz,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
329,1701392602485,01/12/2023 01:03:22,1701392600207,1,01/12/2023 02:03:20,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,68,82,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,müjuz.mp3,m y ʒ u z,müjuz,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
330,1701392605544,01/12/2023 01:03:25,1701392603382,1,01/12/2023 02:03:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,68,82,1,Screen 1,Zone3,response_slider_endValue,3176,,,28,,0,1,0,,,,,1,Task,müjuz.mp3,m y ʒ u z,müjuz,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
331,1701392605629,01/12/2023 01:03:25,1701392603383,1,01/12/2023 02:03:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,68,82,1,Screen 1,Zone4,continue_button,3176,,,,,0,1,0,,,,,1,Task,müjuz.mp3,m y ʒ u z,müjuz,yu,-20.83024908437445,-18.01879095318233,-17.957196378821674,1.2281724738575563,1.028797989001621,1.228051804655265,1.027484318333768,1
332,1701392605629,01/12/2023 01:03:25,1701392603392,1,01/12/2023 02:03:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,83,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
333,1701392605629,01/12/2023 01:03:25,1701392603394,1,01/12/2023 02:03:23,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,83,1,Screen 1,Zone1,content_web_audio,2.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
334,1701392608866,01/12/2023 01:03:28,1701392606701,1,01/12/2023 02:03:26,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,83,1,Screen 1,Zone3,response_slider_endValue,3309.600000023842,,,78,,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
335,1701392609099,01/12/2023 01:03:29,1701392606702,1,01/12/2023 02:03:26,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,28,83,1,Screen 1,Zone4,continue_button,3309.600000023842,,,,,0,1,0,,,,,1,Task,lilek.mp3,l i l e c,lilek,ie,-21.536362523929785,-31.08398438892405,-30.331424169322283,1.2119594300984098,1.002450860254562,1.2118670410071015,1.002532859654261,1
336,1701392609099,01/12/2023 01:03:29,1701392606710,1,01/12/2023 02:03:26,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,54,84,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nukik.mp3,n u c i c,nukik,ui,-22.422357273444163,-Inf,-30.604841117870382,1.2010655284312557,1.0010304726556416,1.2009915028727167,1.0011909418109612,1
337,1701392609099,01/12/2023 01:03:29,1701392606712,1,01/12/2023 02:03:26,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,54,84,1,Screen 1,Zone1,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nukik.mp3,n u c i c,nukik,ui,-22.422357273444163,-Inf,-30.604841117870382,1.2010655284312557,1.0010304726556416,1.2009915028727167,1.0011909418109612,1
338,1701392611265,01/12/2023 01:03:31,1701392609100,1,01/12/2023 02:03:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,54,84,1,Screen 1,Zone3,response_slider_endValue,2390.100000023842,,,51,,0,1,0,,,,,1,Task,nukik.mp3,n u c i c,nukik,ui,-22.422357273444163,-Inf,-30.604841117870382,1.2010655284312557,1.0010304726556416,1.2009915028727167,1.0011909418109612,1
339,1701392611322,01/12/2023 01:03:31,1701392609101,1,01/12/2023 02:03:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,54,84,1,Screen 1,Zone4,continue_button,2390.100000023842,,,,,0,1,0,,,,,1,Task,nukik.mp3,n u c i c,nukik,ui,-22.422357273444163,-Inf,-30.604841117870382,1.2010655284312557,1.0010304726556416,1.2009915028727167,1.0011909418109612,1
340,1701392611322,01/12/2023 01:03:31,1701392609109,1,01/12/2023 02:03:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,64,85,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,küfef.mp3,c y f e f,küfef,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
341,1701392611322,01/12/2023 01:03:31,1701392609110,1,01/12/2023 02:03:29,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,64,85,1,Screen 1,Zone1,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,küfef.mp3,c y f e f,küfef,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
342,1701392613524,01/12/2023 01:03:33,1701392611350,1,01/12/2023 02:03:31,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,64,85,1,Screen 1,Zone3,response_slider_endValue,2240.699999988079,,,60,,0,1,0,,,,,1,Task,küfef.mp3,c y f e f,küfef,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
343,1701392613580,01/12/2023 01:03:33,1701392611350,1,01/12/2023 02:03:31,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,64,85,1,Screen 1,Zone4,continue_button,2240.699999988079,,,,,0,1,0,,,,,1,Task,küfef.mp3,c y f e f,küfef,ye,-21.52781309974901,-Inf,-22.664539480096867,1.2118743211486604,1.0071295794804112,1.2117773135384928,1.0069463406784327,1
344,1701392613580,01/12/2023 01:03:33,1701392611359,1,01/12/2023 02:03:31,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,90,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,pıhik.mp3,p ɯ h i c,pıhik,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
345,1701392613580,01/12/2023 01:03:33,1701392611360,1,01/12/2023 02:03:31,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,90,86,1,Screen 1,Zone1,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,pıhik.mp3,p ɯ h i c,pıhik,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
346,1701392615582,01/12/2023 01:03:35,1701392613405,1,01/12/2023 02:03:33,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,90,86,1,Screen 1,Zone3,response_slider_endValue,2045.8999999761581,,,31,,0,1,0,,,,,1,Task,pıhik.mp3,p ɯ h i c,pıhik,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
347,1701392615635,01/12/2023 01:03:35,1701392613405,1,01/12/2023 02:03:33,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,90,86,1,Screen 1,Zone4,continue_button,2045.8999999761581,,,,,0,1,0,,,,,1,Task,pıhik.mp3,p ɯ h i c,pıhik,ɯi,-20.565900791152,-23.40671397169415,-23.24817306184844,1.2307563842740858,1.0085929357767276,1.2306306880145006,1.008342931175454,1
348,1701392615635,01/12/2023 01:03:35,1701392613414,1,01/12/2023 02:03:33,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,61,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
349,1701392615635,01/12/2023 01:03:35,1701392613416,1,01/12/2023 02:03:33,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,61,87,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
350,1701392619555,01/12/2023 01:03:39,1701392617373,1,01/12/2023 02:03:37,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,61,87,1,Screen 1,Zone3,response_slider_endValue,3959.199999988079,,,44,,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
351,1701392619605,01/12/2023 01:03:39,1701392617374,1,01/12/2023 02:03:37,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,61,87,1,Screen 1,Zone4,continue_button,3959.199999988079,,,,,0,1,0,,,,,1,Task,gucız.mp3,g u d͡ʒ ɯ z,gucız,uɯ,-19.58384312679565,-16.662080926911877,-16.69599102385458,1.1829445655903972,1.004072591118986,1.1829010801604336,1.0040601734200405,1
352,1701392619605,01/12/2023 01:03:39,1701392617382,1,01/12/2023 02:03:37,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,32,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyuz.mp3,b i j u z,biyuz,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
353,1701392619605,01/12/2023 01:03:39,1701392617383,1,01/12/2023 02:03:37,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,32,88,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyuz.mp3,b i j u z,biyuz,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
354,1701392625520,01/12/2023 01:03:45,1701392623342,1,01/12/2023 02:03:43,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,32,88,1,Screen 1,Zone3,response_slider_endValue,5960.899999976158,,,44,,0,1,0,,,,,1,Task,biyuz.mp3,b i j u z,biyuz,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
355,1701392625580,01/12/2023 01:03:45,1701392623343,1,01/12/2023 02:03:43,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,32,88,1,Screen 1,Zone4,continue_button,5960.899999976158,,,,,0,1,0,,,,,1,Task,biyuz.mp3,b i j u z,biyuz,iu,-17.587656552519828,-14.901222365010376,-14.934988048180376,1.2542839912465815,1.0211939364547036,1.2541176642790226,1.0202725415610168,1
356,1701392625580,01/12/2023 01:03:45,1701392623351,1,01/12/2023 02:03:43,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,41,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lokiv.mp3,ɫ o c i v,lokiv,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
357,1701392625580,01/12/2023 01:03:45,1701392623353,1,01/12/2023 02:03:43,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,41,89,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lokiv.mp3,ɫ o c i v,lokiv,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
358,1701392631374,01/12/2023 01:03:51,1701392629198,1,01/12/2023 02:03:49,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,41,89,1,Screen 1,Zone3,response_slider_endValue,5846.899999976158,,,63,,0,1,0,,,,,1,Task,lokiv.mp3,ɫ o c i v,lokiv,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
359,1701392631441,01/12/2023 01:03:51,1701392629198,1,01/12/2023 02:03:49,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,41,89,1,Screen 1,Zone4,continue_button,5846.899999976158,,,,,0,1,0,,,,,1,Task,lokiv.mp3,ɫ o c i v,lokiv,oi,-20.32154509757039,-Inf,-28.65533025674837,1.203566924559405,1.003612403694333,1.203484498665397,1.0036254079173543,1
360,1701392631441,01/12/2023 01:03:51,1701392629206,1,01/12/2023 02:03:49,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,65,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügik.mp3,ɟ y ɟ i c,gügik,yi,-28.504374274105167,-34.0614415135249,-32.63139034186276,1.1857372598822993,1.0003805593107542,1.1856897559125137,1.0005751782641632,1
