Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
367,1701411238969,01/12/2023 06:13:58,1701411237364,11,01/12/2023 17:13:57,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,23,91,1,Screen 1,Zone4,continue_button,4900,,,,,0,1,0,,,,,1,Task,beçöz.mp3,beçöz,b e t͡ʃ ø z,eø,-19.55856303979421,-16.45022001700887,-16.488509727521837,1.2699076960082727,1.015705436550192,1.2697183110910075,1.0150951236806631,6
368,1701411238969,01/12/2023 06:13:58,1701411237379,11,01/12/2023 17:13:57,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,32,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
369,1701411238969,01/12/2023 06:13:58,1701411237382,11,01/12/2023 17:13:57,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,32,92,1,Screen 1,Zone1,content_web_audio,3.000000000029104,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
370,1701411239433,01/12/2023 06:13:59,1701411238793,11,01/12/2023 17:13:58,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,32,92,1,Screen 1,Zone3,response_slider_endValue,1414.000000000029,,,20,,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
371,1701411239433,01/12/2023 06:13:59,1701411238793,11,01/12/2023 17:13:58,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,32,92,1,Screen 1,Zone4,continue_button,1414.000000000029,,,,,0,1,0,,,,,1,Task,lijuv.mp3,lijuv,l i ʒ u v,iu,-21.791901518688565,-27.90170599209823,-27.610340559309456,1.1474829849634645,1.0007835188902832,1.1475039403773133,1.000955566256444,6
372,1701411239433,01/12/2023 06:13:59,1701411238809,11,01/12/2023 17:13:58,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,97,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
373,1701411239433,01/12/2023 06:13:59,1701411238811,11,01/12/2023 17:13:58,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,97,93,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
374,1701411242338,01/12/2023 06:14:02,1701411241076,11,01/12/2023 17:14:01,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,97,93,1,Screen 1,Zone3,response_slider_endValue,2267.000000000029,,,100,,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
375,1701411242662,01/12/2023 06:14:02,1701411241078,11,01/12/2023 17:14:01,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,97,93,1,Screen 1,Zone4,continue_button,2267.000000000029,,,,,0,1,0,,,,,1,Task,gıcış.mp3,gıcış,g ɯ d͡ʒ ɯ ʃ,ɯɯ,-19.48982961121296,-15.852311354959165,-15.901866630957937,1.1748084006569268,1.0097080569984351,1.1747780038271325,1.0093543709655342,6
376,1701411242662,01/12/2023 06:14:02,1701411241096,11,01/12/2023 17:14:01,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,36,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nimıh.mp3,nimıh,n i m ɯ h,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
377,1701411242662,01/12/2023 06:14:02,1701411241098,11,01/12/2023 17:14:01,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,36,94,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nimıh.mp3,nimıh,n i m ɯ h,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
378,1701411244087,01/12/2023 06:14:04,1701411243869,11,01/12/2023 17:14:03,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,36,94,1,Screen 1,Zone3,response_slider_endValue,2772.999999999971,,,68,,0,1,0,,,,,1,Task,nimıh.mp3,nimıh,n i m ɯ h,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
379,1701411244543,01/12/2023 06:14:04,1701411243872,11,01/12/2023 17:14:03,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,36,94,1,Screen 1,Zone4,continue_button,2772.999999999971,,,,,0,1,0,,,,,1,Task,nimıh.mp3,nimıh,n i m ɯ h,iɯ,-16.125521349527286,-21.514654728099533,-21.48267679386988,1.221402368300542,1.008105939127622,1.2212936567795851,1.0078930238188846,6
380,1701411244543,01/12/2023 06:14:04,1701411243884,11,01/12/2023 17:14:03,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,31,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
381,1701411244543,01/12/2023 06:14:04,1701411243888,11,01/12/2023 17:14:03,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,31,95,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
382,1701411245350,01/12/2023 06:14:05,1701411245152,11,01/12/2023 17:14:05,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,31,95,1,Screen 1,Zone3,response_slider_endValue,1267.999999999971,,,11,,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
383,1701411245838,01/12/2023 06:14:05,1701411245154,11,01/12/2023 17:14:05,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,31,95,1,Screen 1,Zone4,continue_button,1267.999999999971,,,,,0,1,0,,,,,1,Task,lijoh.mp3,lijoh,l i ʒ o h,io,-21.63837167405498,-29.2969489690406,-28.811359959835062,1.1271576108556265,1.0003270467676877,1.1272152878236117,1.0005276672406118,6
384,1701411245838,01/12/2023 06:14:05,1701411245166,11,01/12/2023 17:14:05,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,51,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
385,1701411245838,01/12/2023 06:14:05,1701411245168,11,01/12/2023 17:14:05,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,51,96,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
386,1701411250012,01/12/2023 06:14:10,1701411248819,11,01/12/2023 17:14:08,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,51,96,1,Screen 1,Zone3,response_slider_endValue,3653,,,32,,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
387,1701411250333,01/12/2023 06:14:10,1701411248822,11,01/12/2023 17:14:08,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,group_6,51,96,1,Screen 1,Zone4,continue_button,3653,,,,,0,1,0,,,,,1,Task,fukek.mp3,fukek,f u c e c,ue,-23.511463576787172,-Inf,-29.336731806601904,1.199259331683282,1.0015190025080027,1.1991890556832483,1.0016505248518268,6
388,1701411250333,01/12/2023 06:14:10,1701411248823,11,01/12/2023 17:14:08,146089,8,task-9ban,,33342624,BLIND,9872297,,complete,,656975de58327133884b3785,mobile,Apple iPhone,iOS 17.1,Chrome 119.0.6045.169,428x926,832x372,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,6,,,yes,group_6,,,END TASK,,,,,260606,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701420120618,01/12/2023 08:42:00,1701420120548,0,01/12/2023 08:42:00,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701420130958,01/12/2023 08:42:10,1701420130950,0,01/12/2023 08:42:10,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,10366.900000095367,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701420131012,01/12/2023 08:42:11,1701420130965,0,01/12/2023 08:42:10,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,88,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
4,1701420131012,01/12/2023 08:42:11,1701420130975,0,01/12/2023 08:42:10,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,88,1,1,Screen 1,Zone1,content_web_audio,9.800000190734863,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
5,1701420136170,01/12/2023 08:42:16,1701420136166,0,01/12/2023 08:42:16,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,88,1,1,Screen 1,Zone3,response_slider_endValue,5200.400000095367,,,89,,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
6,1701420136236,01/12/2023 08:42:16,1701420136167,0,01/12/2023 08:42:16,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,88,1,1,Screen 1,Zone4,continue_button,5200.400000095367,,,,,0,1,0,,,,,1,Task,nıkek.mp3,nıkek,n ɯ c e c,ɯe,-22.009654976643485,-Inf,-30.90854985906133,1.183230340688058,1.0009770597047227,1.18318779269999,1.0011370759656055,6
7,1701420136236,01/12/2023 08:42:16,1701420136177,0,01/12/2023 08:42:16,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,7,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,hayoj.mp3,hayoj,h a j o ʒ,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
8,1701420136236,01/12/2023 08:42:16,1701420136184,0,01/12/2023 08:42:16,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,7,2,1,Screen 1,Zone1,content_web_audio,7.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,hayoj.mp3,hayoj,h a j o ʒ,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
9,1701420138742,01/12/2023 08:42:18,1701420138742,0,01/12/2023 08:42:18,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,7,2,1,Screen 1,Zone3,response_slider_endValue,2565.2000000476837,,,50,,0,1,0,,,,,1,Task,hayoj.mp3,hayoj,h a j o ʒ,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
10,1701420138794,01/12/2023 08:42:18,1701420138743,0,01/12/2023 08:42:18,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,7,2,1,Screen 1,Zone4,continue_button,2565.2000000476837,,,,,0,1,0,,,,,1,Task,hayoj.mp3,hayoj,h a j o ʒ,ao,-19.70425756699943,-16.051747969710995,-16.174734890728512,1.375285896549857,1.0416275407035844,1.374918035761362,1.0396478965275615,6
11,1701420138794,01/12/2023 08:42:18,1701420138754,0,01/12/2023 08:42:18,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,2,3,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
12,1701420138794,01/12/2023 08:42:18,1701420138762,0,01/12/2023 08:42:18,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,2,3,1,Screen 1,Zone1,content_web_audio,8.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
13,1701420140643,01/12/2023 08:42:20,1701420140646,0,01/12/2023 08:42:20,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,2,3,1,Screen 1,Zone3,response_slider_endValue,1892,,,52,,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
14,1701420140688,01/12/2023 08:42:20,1701420140646,0,01/12/2023 08:42:20,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,2,3,1,Screen 1,Zone4,continue_button,1892,,,,,0,1,0,,,,,1,Task,camaj.mp3,camaj,d͡ʒ a m a ʒ,aa,-17.752742677818908,-17.085266867347194,-17.226367434005237,1.5259583015742766,1.0324208128726595,1.5253144134357843,1.0308841077133883,6
15,1701420140688,01/12/2023 08:42:20,1701420140655,0,01/12/2023 08:42:20,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,93,4,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
16,1701420140688,01/12/2023 08:42:20,1701420140661,0,01/12/2023 08:42:20,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,93,4,1,Screen 1,Zone1,content_web_audio,6.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
17,1701420143172,01/12/2023 08:42:23,1701420143181,0,01/12/2023 08:42:23,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,93,4,1,Screen 1,Zone3,response_slider_endValue,2526.4000000953674,,,13,,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
18,1701420143230,01/12/2023 08:42:23,1701420143182,0,01/12/2023 08:42:23,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,93,4,1,Screen 1,Zone4,continue_button,2526.4000000953674,,,,,0,1,0,,,,,1,Task,nıkük.mp3,nıkük,n ɯ c y c,ɯy,-23.384060766098123,-Inf,-30.85235459407357,1.099749800486337,1.0003901669756716,1.0998591993321496,1.0005869200881068,6
19,1701420143230,01/12/2023 08:42:23,1701420143192,0,01/12/2023 08:42:23,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,92,5,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
20,1701420143230,01/12/2023 08:42:23,1701420143201,0,01/12/2023 08:42:23,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,92,5,1,Screen 1,Zone1,content_web_audio,8.900000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
21,1701420145131,01/12/2023 08:42:25,1701420145134,0,01/12/2023 08:42:25,146089,8,task-9ban,,33344005,BLIND,9872658,,complete,,656999be6a7f7c6e868078da,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,3,test passed,,,6,,,,yes,group_6,group_6,92,5,1,Screen 1,Zone3,response_slider_endValue,1941.5,,,51,,0,1,0,,,,,1,Task,nıguv.mp3,nıguv,n ɯ g u v,ɯu,-18.672938523470744,-24.97225112201225,-24.798231194095607,1.1366324521867113,1.0015222117456346,1.1366721183407424,1.001653631447348,6
