Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
354,1701395651124,01/12/2023 01:54:11,1701395650960,-6,30/11/2023 19:54:10,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,26,85,1,Screen 1,Zone3,response_slider_endValue,1557.800000011921,,,88,,0,1,0,,,,,1,Task,bijaj.mp3,b i ʒ a ʒ,bijaj,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
355,1701395651272,01/12/2023 01:54:11,1701395650962,-6,30/11/2023 19:54:10,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,26,85,1,Screen 1,Zone4,continue_button,1557.800000011921,,,,,0,1,0,,,,,1,Task,bijaj.mp3,b i ʒ a ʒ,bijaj,ia,-21.12842071217421,-20.462820259132272,-20.59539447720862,1.344139167411924,1.013475717377768,1.3438104200605814,1.0129733469207105,3
356,1701395651272,01/12/2023 01:54:11,1701395650972,-6,30/11/2023 19:54:10,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,38,86,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
357,1701395651272,01/12/2023 01:54:11,1701395650973,-6,30/11/2023 19:54:10,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,38,86,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
358,1701395653223,01/12/2023 01:54:13,1701395653061,-6,30/11/2023 19:54:13,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,38,86,1,Screen 1,Zone3,response_slider_endValue,2088.6000000089407,,,86,,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
359,1701395653373,01/12/2023 01:54:13,1701395653063,-6,30/11/2023 19:54:13,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,38,86,1,Screen 1,Zone4,continue_button,2088.6000000089407,,,,,0,1,0,,,,,1,Task,koran.mp3,k o ɾ a n,koran,oa,-14.411209921897514,-12.294347060400495,-12.318134780608212,1.5780166675354677,1.0788840359427352,1.5772563021989838,1.0746155597877969,3
360,1701395653373,01/12/2023 01:54:13,1701395653070,-6,30/11/2023 19:54:13,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,49,87,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kolır.mp3,k o ɫ ɯ ɾ,kolır,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
361,1701395653373,01/12/2023 01:54:13,1701395653072,-6,30/11/2023 19:54:13,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,49,87,1,Screen 1,Zone1,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kolır.mp3,k o ɫ ɯ ɾ,kolır,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
362,1701395655156,01/12/2023 01:54:15,1701395654994,-6,30/11/2023 19:54:14,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,49,87,1,Screen 1,Zone3,response_slider_endValue,1923.5999999940395,,,92,,0,1,0,,,,,1,Task,kolır.mp3,k o ɫ ɯ ɾ,kolır,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
363,1701395655302,01/12/2023 01:54:15,1701395654996,-6,30/11/2023 19:54:14,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,49,87,1,Screen 1,Zone4,continue_button,1923.5999999940395,,,,,0,1,0,,,,,1,Task,kolır.mp3,k o ɫ ɯ ɾ,kolır,oɯ,-15.746838565630412,-13.10667453460241,-13.133460503117467,1.3892399649311546,1.0364363220655193,1.3888182062736574,1.0346301929585895,3
364,1701395655302,01/12/2023 01:54:15,1701395655005,-6,30/11/2023 19:54:15,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,2,88,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
365,1701395655302,01/12/2023 01:54:15,1701395655006,-6,30/11/2023 19:54:15,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,2,88,1,Screen 1,Zone1,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
366,1701395656831,01/12/2023 01:54:16,1701395656660,-6,30/11/2023 19:54:16,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,2,88,1,Screen 1,Zone3,response_slider_endValue,1655.7000000029802,,,14,,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
367,1701395656981,01/12/2023 01:54:16,1701395656662,-6,30/11/2023 19:54:16,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,2,88,1,Screen 1,Zone4,continue_button,1655.7000000029802,,,,,0,1,0,,,,,1,Task,makan.mp3,m a k a n,makan,aa,-13.008346846234591,-11.28043634275908,-11.300021336865491,1.6891002822706591,1.0828270821289048,1.6881485735739905,1.078388901097211,3
368,1701395656981,01/12/2023 01:54:16,1701395656670,-6,30/11/2023 19:54:16,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,31,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyoj.mp3,b i j o ʒ,biyoj,io,-20.1694739218949,-16.17150934468403,-16.29228988361789,1.2161562043575238,1.0185949627078428,1.2160636704095142,1.0178290236238705,3
369,1701395656981,01/12/2023 01:54:16,1701395656671,-6,30/11/2023 19:54:16,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,31,89,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyoj.mp3,b i j o ʒ,biyoj,io,-20.1694739218949,-16.17150934468403,-16.29228988361789,1.2161562043575238,1.0185949627078428,1.2160636704095142,1.0178290236238705,3
370,1701395658197,01/12/2023 01:54:18,1701395658027,-6,30/11/2023 19:54:18,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,31,89,1,Screen 1,Zone3,response_slider_endValue,1356.5999999940395,,,98,,0,1,0,,,,,1,Task,biyoj.mp3,b i j o ʒ,biyoj,io,-20.1694739218949,-16.17150934468403,-16.29228988361789,1.2161562043575238,1.0185949627078428,1.2160636704095142,1.0178290236238705,3
371,1701395658334,01/12/2023 01:54:18,1701395658029,-6,30/11/2023 19:54:18,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,31,89,1,Screen 1,Zone4,continue_button,1356.5999999940395,,,,,0,1,0,,,,,1,Task,biyoj.mp3,b i j o ʒ,biyoj,io,-20.1694739218949,-16.17150934468403,-16.29228988361789,1.2161562043575238,1.0185949627078428,1.2160636704095142,1.0178290236238705,3
372,1701395658334,01/12/2023 01:54:18,1701395658037,-6,30/11/2023 19:54:18,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,69,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güjuj.mp3,ɟ y ʒ u ʒ,güjuj,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
373,1701395658334,01/12/2023 01:54:18,1701395658038,-6,30/11/2023 19:54:18,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,69,90,1,Screen 1,Zone1,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güjuj.mp3,ɟ y ʒ u ʒ,güjuj,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
374,1701395659711,01/12/2023 01:54:19,1701395659544,-6,30/11/2023 19:54:19,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,69,90,1,Screen 1,Zone3,response_slider_endValue,1506.800000011921,,,80,,0,1,0,,,,,1,Task,güjuj.mp3,ɟ y ʒ u ʒ,güjuj,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
375,1701395659853,01/12/2023 01:54:19,1701395659545,-6,30/11/2023 19:54:19,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,69,90,1,Screen 1,Zone4,continue_button,1506.800000011921,,,,,0,1,0,,,,,1,Task,güjuj.mp3,ɟ y ʒ u ʒ,güjuj,yu,-27.80853684728006,-29.28500826667853,-28.70856424723068,1.1164047641696466,1.0001090155892292,1.1164832975278336,1.0003211623361203,3
376,1701395659853,01/12/2023 01:54:19,1701395659553,-6,30/11/2023 19:54:19,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,88,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
377,1701395659853,01/12/2023 01:54:19,1701395659554,-6,30/11/2023 19:54:19,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,88,91,1,Screen 1,Zone1,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
378,1701395661750,01/12/2023 01:54:21,1701395661578,-6,30/11/2023 19:54:21,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,88,91,1,Screen 1,Zone3,response_slider_endValue,2024.1000000089407,,,91,,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
379,1701395661900,01/12/2023 01:54:21,1701395661579,-6,30/11/2023 19:54:21,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,88,91,1,Screen 1,Zone4,continue_button,2024.1000000089407,,,,,0,1,0,,,,,1,Task,gışej.mp3,g ɯ ʃ e ʒ,gışej,ɯe,-20.680133976363813,-18.215759687198577,-18.34658379874023,1.2236976698046218,1.0074075246463592,1.2235845791944204,1.007225242015273,3
380,1701395661900,01/12/2023 01:54:21,1701395661589,-6,30/11/2023 19:54:21,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,46,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
381,1701395661900,01/12/2023 01:54:21,1701395661590,-6,30/11/2023 19:54:21,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,46,92,1,Screen 1,Zone1,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
382,1701395663930,01/12/2023 01:54:23,1701395663760,-6,30/11/2023 19:54:23,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,46,92,1,Screen 1,Zone3,response_slider_endValue,2171.199999988079,,,91,,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
383,1701395664070,01/12/2023 01:54:24,1701395663762,-6,30/11/2023 19:54:23,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,46,92,1,Screen 1,Zone4,continue_button,2171.199999988079,,,,,0,1,0,,,,,1,Task,poküz.mp3,p o c y z,poküz,oy,-22.132396809934985,-Inf,-22.792875288841223,1.1404551220852177,1.0044867211475823,1.1404879493119304,1.0044629596393846,3
384,1701395664070,01/12/2023 01:54:24,1701395663772,-6,30/11/2023 19:54:23,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,33,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,biyuj.mp3,b i j u ʒ,biyuj,iu,-19.982779180288727,-18.35629998851609,-18.296720384198927,1.2375249433170086,1.019368047964322,1.237393515128245,1.0185609454976876,3
385,1701395664070,01/12/2023 01:54:24,1701395663773,-6,30/11/2023 19:54:23,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,33,93,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,biyuj.mp3,b i j u ʒ,biyuj,iu,-19.982779180288727,-18.35629998851609,-18.296720384198927,1.2375249433170086,1.019368047964322,1.237393515128245,1.0185609454976876,3
386,1701395665730,01/12/2023 01:54:25,1701395665561,-6,30/11/2023 19:54:25,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,33,93,1,Screen 1,Zone3,response_slider_endValue,1788.2000000029802,,,87,,0,1,0,,,,,1,Task,biyuj.mp3,b i j u ʒ,biyuj,iu,-19.982779180288727,-18.35629998851609,-18.296720384198927,1.2375249433170086,1.019368047964322,1.237393515128245,1.0185609454976876,3
387,1701395665879,01/12/2023 01:54:25,1701395665562,-6,30/11/2023 19:54:25,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,33,93,1,Screen 1,Zone4,continue_button,1788.2000000029802,,,,,0,1,0,,,,,1,Task,biyuj.mp3,b i j u ʒ,biyuj,iu,-19.982779180288727,-18.35629998851609,-18.296720384198927,1.2375249433170086,1.019368047964322,1.237393515128245,1.0185609454976876,3
388,1701395665879,01/12/2023 01:54:25,1701395665571,-6,30/11/2023 19:54:25,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
389,1701395665879,01/12/2023 01:54:25,1701395665572,-6,30/11/2023 19:54:25,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,94,1,Screen 1,Zone1,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
390,1701395667281,01/12/2023 01:54:27,1701395667111,-6,30/11/2023 19:54:27,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,94,1,Screen 1,Zone3,response_slider_endValue,1539.7000000029802,,,83,,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
391,1701395667425,01/12/2023 01:54:27,1701395667113,-6,30/11/2023 19:54:27,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,28,94,1,Screen 1,Zone4,continue_button,1539.7000000029802,,,,,0,1,0,,,,,1,Task,titen.mp3,t i t e n,titen,ie,-13.939688353962891,-13.031948462442172,-13.050716201785225,1.4094012502297124,1.034895013822322,1.4089409685681276,1.0331065768439232,3
392,1701395667425,01/12/2023 01:54:27,1701395667120,-6,30/11/2023 19:54:27,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,35,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
393,1701395667425,01/12/2023 01:54:27,1701395667121,-6,30/11/2023 19:54:27,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,35,95,1,Screen 1,Zone1,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
394,1701395668876,01/12/2023 01:54:28,1701395668711,-6,30/11/2023 19:54:28,146089,8,task-4y36,,33341514,BLIND,9871989,,complete,,65693b2ce4535adae82342af,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 119.0.0.0,1440x900,1440x814,,,,Experiment,6,SoundCheckPassed,3,test passed,,,4,,,,yes,group_3,group_3,35,95,1,Screen 1,Zone3,response_slider_endValue,1590.2999999970198,,,91,,0,1,0,,,,,1,Task,livöh.mp3,l i v ø h,livöh,iø,-20.90479487385284,-Inf,-30.017786917374448,1.1384315211614455,1.0021258039899703,1.138471070171428,1.0022313327026664,3
