Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
244,1701437646934,01/12/2023 13:34:06,1701437643456,0,01/12/2023 13:34:03,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,27,61,1,Screen 1,Zone1,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bifej.mp3,b i f e ʒ,bifej,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
245,1701437648813,01/12/2023 13:34:08,1701437645414,0,01/12/2023 13:34:05,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,27,61,1,Screen 1,Zone3,response_slider_endValue,1960.800000011921,,,32,,0,1,0,,,,,1,Task,bifej.mp3,b i f e ʒ,bifej,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
246,1701437648917,01/12/2023 13:34:08,1701437645415,0,01/12/2023 13:34:05,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,27,61,1,Screen 1,Zone4,continue_button,1960.800000011921,,,,,0,1,0,,,,,1,Task,bifej.mp3,b i f e ʒ,bifej,ie,-19.56510509226675,-17.233656594746645,-17.35991958085872,1.2770233897314918,1.0171636142826754,1.276818171152988,1.0164683141415962,5
247,1701437648917,01/12/2023 13:34:08,1701437645432,0,01/12/2023 13:34:05,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,43,62,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gojoj.mp3,g o ʒ o ʒ,gojoj,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
248,1701437648917,01/12/2023 13:34:08,1701437645434,0,01/12/2023 13:34:05,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,43,62,1,Screen 1,Zone1,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gojoj.mp3,g o ʒ o ʒ,gojoj,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
249,1701437651042,01/12/2023 13:34:11,1701437647631,0,01/12/2023 13:34:07,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,43,62,1,Screen 1,Zone3,response_slider_endValue,2199.5,,,17,,0,1,0,,,,,1,Task,gojoj.mp3,g o ʒ o ʒ,gojoj,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
250,1701437651171,01/12/2023 13:34:11,1701437647632,0,01/12/2023 13:34:07,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,43,62,1,Screen 1,Zone4,continue_button,2199.5,,,,,0,1,0,,,,,1,Task,gojoj.mp3,g o ʒ o ʒ,gojoj,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
251,1701437651171,01/12/2023 13:34:11,1701437647645,0,01/12/2023 13:34:07,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,76,63,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
252,1701437651171,01/12/2023 13:34:11,1701437647648,0,01/12/2023 13:34:07,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,76,63,1,Screen 1,Zone1,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
253,1701437653348,01/12/2023 13:34:13,1701437649700,0,01/12/2023 13:34:09,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,76,63,1,Screen 1,Zone3,response_slider_endValue,2054.7999999523163,,,6,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
254,1701437653540,01/12/2023 13:34:13,1701437649701,0,01/12/2023 13:34:09,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,76,63,1,Screen 1,Zone4,continue_button,2054.7999999523163,,,,,0,1,0,,,,,1,Task,çövej.mp3,t͡ʃ ø v e ʒ,çövej,øe,-22.501198433327293,-19.60154616634259,-19.720161431862618,1.1877047678623542,1.007255175976289,1.187653908531909,1.0070775327862946,5
255,1701437653540,01/12/2023 13:34:13,1701437649719,0,01/12/2023 13:34:09,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,24,64,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gejıj.mp3,ɟ e ʒ ɯ ʒ,gejıj,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
256,1701437653540,01/12/2023 13:34:13,1701437649722,0,01/12/2023 13:34:09,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,24,64,1,Screen 1,Zone1,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gejıj.mp3,ɟ e ʒ ɯ ʒ,gejıj,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
257,1701437655748,01/12/2023 13:34:15,1701437652331,0,01/12/2023 13:34:12,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,24,64,1,Screen 1,Zone3,response_slider_endValue,2611.5,,,3,,0,1,0,,,,,1,Task,gejıj.mp3,ɟ e ʒ ɯ ʒ,gejıj,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
258,1701437655826,01/12/2023 13:34:15,1701437652331,0,01/12/2023 13:34:12,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,24,64,1,Screen 1,Zone4,continue_button,2611.5,,,,,0,1,0,,,,,1,Task,gejıj.mp3,ɟ e ʒ ɯ ʒ,gejıj,eɯ,-26.219264087350595,-Inf,-33.17641485659389,1.2272674175690463,1.000599585740761,1.2271532645061831,1.000785798371226,5
259,1701437655826,01/12/2023 13:34:15,1701437652346,0,01/12/2023 13:34:12,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,16,65,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
260,1701437655826,01/12/2023 13:34:15,1701437652349,0,01/12/2023 13:34:12,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,16,65,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
261,1701437658318,01/12/2023 13:34:18,1701437654907,0,01/12/2023 13:34:14,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,16,65,1,Screen 1,Zone3,response_slider_endValue,2561.5,,,87,,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
262,1701437658423,01/12/2023 13:34:18,1701437654908,0,01/12/2023 13:34:14,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,16,65,1,Screen 1,Zone4,continue_button,2561.5,,,,,0,1,0,,,,,1,Task,bevez.mp3,b e v e z,bevez,ee,-16.966870081071157,-14.397609492998663,-14.44031212076233,1.3929229704223276,1.029528725669076,1.392511185542819,1.0281611900392078,5
263,1701437658423,01/12/2023 13:34:18,1701437654922,0,01/12/2023 13:34:14,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,10,66,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,dacük.mp3,d a d͡ʒ y c,dacük,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
264,1701437658423,01/12/2023 13:34:18,1701437654925,0,01/12/2023 13:34:14,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,10,66,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,dacük.mp3,d a d͡ʒ y c,dacük,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
265,1701437663134,01/12/2023 13:34:23,1701437659726,0,01/12/2023 13:34:19,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,10,66,1,Screen 1,Zone3,response_slider_endValue,4803.300000011921,,,82,,0,1,0,,,,,1,Task,dacük.mp3,d a d͡ʒ y c,dacük,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
266,1701437663234,01/12/2023 13:34:23,1701437659727,0,01/12/2023 13:34:19,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,10,66,1,Screen 1,Zone4,continue_button,4803.300000011921,,,,,0,1,0,,,,,1,Task,dacük.mp3,d a d͡ʒ y c,dacük,ay,-20.390530859618952,-21.37064354819536,-21.197885713347908,1.3547360937852992,1.0112501093178448,1.3544042392735065,1.0108747896025891,5
267,1701437663234,01/12/2023 13:34:23,1701437659747,0,01/12/2023 13:34:19,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,71,67,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,mütör.mp3,m y t ø ɾ,mütör,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
268,1701437663234,01/12/2023 13:34:23,1701437659749,0,01/12/2023 13:34:19,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,71,67,1,Screen 1,Zone1,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,mütör.mp3,m y t ø ɾ,mütör,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
269,1701437665322,01/12/2023 13:34:25,1701437661914,0,01/12/2023 13:34:21,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,71,67,1,Screen 1,Zone3,response_slider_endValue,2167.300000011921,,,71,,0,1,0,,,,,1,Task,mütör.mp3,m y t ø ɾ,mütör,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
270,1701437665422,01/12/2023 13:34:25,1701437661915,0,01/12/2023 13:34:21,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,71,67,1,Screen 1,Zone4,continue_button,2167.300000011921,,,,,0,1,0,,,,,1,Task,mütör.mp3,m y t ø ɾ,mütör,yø,-17.68011502873577,-14.771169321237188,-14.814804722114031,1.3145632200457231,1.0375461024211106,1.3142753588611862,1.0357780799024574,5
271,1701437665422,01/12/2023 13:34:25,1701437661930,0,01/12/2023 13:34:21,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,46,68,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
272,1701437665422,01/12/2023 13:34:25,1701437661933,0,01/12/2023 13:34:21,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,46,68,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
273,1701437667623,01/12/2023 13:34:27,1701437664207,0,01/12/2023 13:34:24,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,46,68,1,Screen 1,Zone3,response_slider_endValue,2276.800000011921,,,60,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
274,1701437667729,01/12/2023 13:34:27,1701437664208,0,01/12/2023 13:34:24,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,46,68,1,Screen 1,Zone4,continue_button,2276.800000011921,,,,,0,1,0,,,,,1,Task,lotüy.mp3,ɫ o t y j,lotüy,oy,-17.13637038757993,-21.847842286805907,-21.838930472337697,1.1884962954554696,1.0069809217299424,1.1884444634754057,1.0068236264270505,5
275,1701437667729,01/12/2023 13:34:27,1701437664222,0,01/12/2023 13:34:24,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,70,69,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gügük.mp3,ɟ y ɟ y c,gügük,yy,-29.68094473723395,-33.68337874661388,-32.205899752844275,1.0953617399096514,1.0001767014017344,1.095478732648763,1.000384506138849,5
276,1701437667729,01/12/2023 13:34:27,1701437664225,0,01/12/2023 13:34:24,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,70,69,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gügük.mp3,ɟ y ɟ y c,gügük,yy,-29.68094473723395,-33.68337874661388,-32.205899752844275,1.0953617399096514,1.0001767014017344,1.095478732648763,1.000384506138849,5
277,1701437669564,01/12/2023 13:34:29,1701437666136,0,01/12/2023 13:34:26,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,70,69,1,Screen 1,Zone3,response_slider_endValue,1913.9000000357628,,,57,,0,1,0,,,,,1,Task,gügük.mp3,ɟ y ɟ y c,gügük,yy,-29.68094473723395,-33.68337874661388,-32.205899752844275,1.0953617399096514,1.0001767014017344,1.095478732648763,1.000384506138849,5
278,1701437669681,01/12/2023 13:34:29,1701437666137,0,01/12/2023 13:34:26,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,70,69,1,Screen 1,Zone4,continue_button,1913.9000000357628,,,,,0,1,0,,,,,1,Task,gügük.mp3,ɟ y ɟ y c,gügük,yy,-29.68094473723395,-33.68337874661388,-32.205899752844275,1.0953617399096514,1.0001767014017344,1.095478732648763,1.000384506138849,5
279,1701437669681,01/12/2023 13:34:29,1701437666152,0,01/12/2023 13:34:26,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,61,70,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,buşız.mp3,b u ʃ ɯ z,buşız,uɯ,-18.694443256827626,-15.374699720473922,-15.412193074961616,1.228789864159734,1.0123098572091858,1.2286669214026904,1.0118615371614068,5
280,1701437669681,01/12/2023 13:34:29,1701437666155,0,01/12/2023 13:34:26,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,61,70,1,Screen 1,Zone1,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,buşız.mp3,b u ʃ ɯ z,buşız,uɯ,-18.694443256827626,-15.374699720473922,-15.412193074961616,1.228789864159734,1.0123098572091858,1.2286669214026904,1.0118615371614068,5
281,1701437676913,01/12/2023 13:34:36,1701437673481,0,01/12/2023 13:34:33,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,61,70,1,Screen 1,Zone3,response_slider_endValue,7328.800000011921,,,41,,0,1,0,,,,,1,Task,buşız.mp3,b u ʃ ɯ z,buşız,uɯ,-18.694443256827626,-15.374699720473922,-15.412193074961616,1.228789864159734,1.0123098572091858,1.2286669214026904,1.0118615371614068,5
282,1701437676999,01/12/2023 13:34:36,1701437673482,0,01/12/2023 13:34:33,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,61,70,1,Screen 1,Zone4,continue_button,7328.800000011921,,,,,0,1,0,,,,,1,Task,buşız.mp3,b u ʃ ɯ z,buşız,uɯ,-18.694443256827626,-15.374699720473922,-15.412193074961616,1.228789864159734,1.0123098572091858,1.2286669214026904,1.0118615371614068,5
283,1701437676999,01/12/2023 13:34:36,1701437673495,0,01/12/2023 13:34:33,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,71,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
284,1701437676999,01/12/2023 13:34:36,1701437673497,0,01/12/2023 13:34:33,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,71,1,Screen 1,Zone1,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
285,1701437679309,01/12/2023 13:34:39,1701437675877,0,01/12/2023 13:34:35,146089,8,task-grde,,33351832,BLIND,9874574,,complete,,6569de0538c894f3d78d2c3f,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1366x768,1366x625,,,,Experiment,6,SoundCheckPassed,5,test passed,,,,,1,,yes,group_5,group_5,86,71,1,Screen 1,Zone3,response_slider_endValue,2382.099999964237,,,88,,0,1,0,,,,,1,Task,kıkar.mp3,k ɯ k a ɾ,kıkar,ɯa,-13.852944181894015,-12.360407543244856,-12.380543004924991,1.493480237823476,1.0526280988311794,1.492865948681668,1.0498258559342786,5
