Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
354,1701405039202,01/12/2023 04:30:39,1701405037965,11,01/12/2023 15:30:37,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,44,88,1,Screen 1,Zone4,continue_button,2371,,,,,0,1,0,,,,,1,Task,bojuz.mp3,bojuz,b o ʒ u z,ou,-21.370274141785384,-17.449334712896025,-17.52465638865124,1.1916820725344242,1.009300937004208,1.1916245129596132,1.0090117245270502,5
355,1701405039202,01/12/2023 04:30:39,1701405037975,11,01/12/2023 15:30:37,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,6,89,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lamos.mp3,lamos,ɫ a m o s,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
356,1701405039202,01/12/2023 04:30:39,1701405037979,11,01/12/2023 15:30:37,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,6,89,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lamos.mp3,lamos,ɫ a m o s,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
357,1701405042676,01/12/2023 04:30:42,1701405041753,11,01/12/2023 15:30:41,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,6,89,1,Screen 1,Zone3,response_slider_endValue,3778,,,100,,0,1,0,,,,,1,Task,lamos.mp3,lamos,ɫ a m o s,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
358,1701405042993,01/12/2023 04:30:42,1701405041754,11,01/12/2023 15:30:41,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,6,89,1,Screen 1,Zone4,continue_button,3778,,,,,0,1,0,,,,,1,Task,lamos.mp3,lamos,ɫ a m o s,ao,-15.135202724992508,-18.53976533327283,-18.547827889802,1.3788112113885682,1.0185489274708253,1.378427016464903,1.017775753755317,5
359,1701405042993,01/12/2023 04:30:42,1701405041767,11,01/12/2023 15:30:41,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,57,90,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
360,1701405042993,01/12/2023 04:30:42,1701405041770,11,01/12/2023 15:30:41,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,57,90,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
361,1701405045150,01/12/2023 04:30:45,1701405044218,11,01/12/2023 15:30:44,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,57,90,1,Screen 1,Zone3,response_slider_endValue,2451,,,88,,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
362,1701405045456,01/12/2023 04:30:45,1701405044218,11,01/12/2023 15:30:44,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,57,90,1,Screen 1,Zone4,continue_button,2451,,,,,0,1,0,,,,,1,Task,kumür.mp3,kumür,k u m y ɾ,uy,-16.166729596387306,-13.479655579943335,-13.508482331190027,1.3230272239563277,1.022128398075403,1.3227231066743448,1.021137545740216,5
363,1701405045456,01/12/2023 04:30:45,1701405044231,11,01/12/2023 15:30:44,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,11,91,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
364,1701405045456,01/12/2023 04:30:45,1701405044234,11,01/12/2023 15:30:44,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,11,91,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
365,1701405047490,01/12/2023 04:30:47,1701405046552,11,01/12/2023 15:30:46,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,11,91,1,Screen 1,Zone3,response_slider_endValue,2321,,,58,,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
366,1701405047792,01/12/2023 04:30:47,1701405046553,11,01/12/2023 15:30:46,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,11,91,1,Screen 1,Zone4,continue_button,2321,,,,,0,1,0,,,,,1,Task,lakök.mp3,lakök,ɫ a c ø c,aø,-23.235335254641484,-Inf,-28.96719851740822,1.2828819495149104,1.0028718440034152,1.2826763461817758,1.002938782604458,5
367,1701405047792,01/12/2023 04:30:47,1701405046565,11,01/12/2023 15:30:46,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,60,92,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
368,1701405047792,01/12/2023 04:30:47,1701405046569,11,01/12/2023 15:30:46,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,60,92,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
369,1701405050387,01/12/2023 04:30:50,1701405049456,11,01/12/2023 15:30:49,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,60,92,1,Screen 1,Zone3,response_slider_endValue,2891,,,38,,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
370,1701405050705,01/12/2023 04:30:50,1701405049457,11,01/12/2023 15:30:49,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,60,92,1,Screen 1,Zone4,continue_button,2891,,,,,0,1,0,,,,,1,Task,numıs.mp3,numıs,n u m ɯ s,uɯ,-16.305931248897558,-20.66468488363234,-20.66177310337561,1.2173321314639536,1.0077581809890988,1.2172245120444172,1.0075488759046425,5
371,1701405050705,01/12/2023 04:30:50,1701405049469,11,01/12/2023 15:30:49,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,74,93,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çövaj.mp3,çövaj,t͡ʃ ø v a ʒ,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
372,1701405050705,01/12/2023 04:30:50,1701405049474,11,01/12/2023 15:30:49,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,74,93,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çövaj.mp3,çövaj,t͡ʃ ø v a ʒ,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
373,1701405052779,01/12/2023 04:30:52,1701405051863,11,01/12/2023 15:30:51,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,74,93,1,Screen 1,Zone3,response_slider_endValue,2395,,,23,,0,1,0,,,,,1,Task,çövaj.mp3,çövaj,t͡ʃ ø v a ʒ,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
374,1701405053105,01/12/2023 04:30:53,1701405051864,11,01/12/2023 15:30:51,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,74,93,1,Screen 1,Zone4,continue_button,2395,,,,,0,1,0,,,,,1,Task,çövaj.mp3,çövaj,t͡ʃ ø v a ʒ,øa,-22.02652922523325,-18.767317689397675,-18.90720043717005,1.2721540242302385,1.0142653337379195,1.271949454860332,1.0136943818059525,5
375,1701405053105,01/12/2023 04:30:53,1701405051876,11,01/12/2023 15:30:51,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,34,94,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
376,1701405053105,01/12/2023 04:30:53,1701405051880,11,01/12/2023 15:30:51,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,34,94,1,Screen 1,Zone1,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
377,1701405055786,01/12/2023 04:30:55,1701405054856,11,01/12/2023 15:30:54,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,34,94,1,Screen 1,Zone3,response_slider_endValue,2979,,,61,,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
378,1701405056071,01/12/2023 04:30:56,1701405054856,11,01/12/2023 15:30:54,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,34,94,1,Screen 1,Zone4,continue_button,2979,,,,,0,1,0,,,,,1,Task,lilük.mp3,lilük,l i l y c,iy,-22.91076831338442,-Inf,-31.37384119300264,1.1284788898966889,1.0018639675255108,1.1285384476392613,1.0019827037767624,5
379,1701405056071,01/12/2023 04:30:56,1701405054865,11,01/12/2023 15:30:54,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,37,95,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gifış.mp3,gifış,ɟ i f ɯ ʃ,iɯ,-22.1048454127982,-23.4979304882322,-23.110474694525763,1.1779963095818906,1.0083465331409436,1.177960316405389,1.0080648025533474,5
380,1701405056071,01/12/2023 04:30:56,1701405054869,11,01/12/2023 15:30:54,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,37,95,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gifış.mp3,gifış,ɟ i f ɯ ʃ,iɯ,-22.1048454127982,-23.4979304882322,-23.110474694525763,1.1779963095818906,1.0083465331409436,1.177960316405389,1.0080648025533474,5
381,1701405057965,01/12/2023 04:30:57,1701405057040,11,01/12/2023 15:30:57,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,37,95,1,Screen 1,Zone3,response_slider_endValue,2174,,,17,,0,1,0,,,,,1,Task,gifış.mp3,gifış,ɟ i f ɯ ʃ,iɯ,-22.1048454127982,-23.4979304882322,-23.110474694525763,1.1779963095818906,1.0083465331409436,1.177960316405389,1.0080648025533474,5
382,1701405058277,01/12/2023 04:30:58,1701405057041,11,01/12/2023 15:30:57,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,37,95,1,Screen 1,Zone4,continue_button,2174,,,,,0,1,0,,,,,1,Task,gifış.mp3,gifış,ɟ i f ɯ ʃ,iɯ,-22.1048454127982,-23.4979304882322,-23.110474694525763,1.1779963095818906,1.0083465331409436,1.177960316405389,1.0080648025533474,5
383,1701405058277,01/12/2023 04:30:58,1701405057049,11,01/12/2023 15:30:57,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,7,96,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,lacoh.mp3,lacoh,ɫ a d͡ʒ o h,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
384,1701405058277,01/12/2023 04:30:58,1701405057053,11,01/12/2023 15:30:57,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,7,96,1,Screen 1,Zone1,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,lacoh.mp3,lacoh,ɫ a d͡ʒ o h,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
385,1701405060227,01/12/2023 04:31:00,1701405059296,11,01/12/2023 15:30:59,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,7,96,1,Screen 1,Zone3,response_slider_endValue,2247,,,11,,0,1,0,,,,,1,Task,lacoh.mp3,lacoh,ɫ a d͡ʒ o h,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
386,1701405060521,01/12/2023 04:31:00,1701405059297,11,01/12/2023 15:30:59,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,group_5,7,96,1,Screen 1,Zone4,continue_button,2247,,,,,0,1,0,,,,,1,Task,lacoh.mp3,lacoh,ɫ a d͡ʒ o h,ao,-17.01330714374341,-22.624939743800624,-22.534580136155395,1.3256740594338108,1.0050050745212178,1.3253881497876747,1.0049588515389372,5
387,1701405060521,01/12/2023 04:31:00,1701405059303,11,01/12/2023 15:30:59,146089,8,task-4ddl,,33342091,BLIND,9872182,,complete,,65695eda56d3d7ca3fd50a27,computer,Desktop or Laptop,Windows 10,Firefox 119.0,1920x1080,1920x965,,,,Experiment 2,6,SoundCheckPassed,1,test passed,5,,,,,,yes,group_5,,,END TASK,,,,,243268,,,,,0,1,0,,,,,,,,,,,,,,,,,,
1,1701410337937,01/12/2023 05:58:57,1701410337470,-7,30/11/2023 22:58:57,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701410361934,01/12/2023 05:59:21,1701410361253,-7,30/11/2023 22:59:21,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,1,1,1,Screen 1,advancementZone,continue_button,23732,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701410362294,01/12/2023 05:59:22,1701410361274,-7,30/11/2023 22:59:21,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,13,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bajıj.mp3,bajıj,b a ʒ ɯ ʒ,aɯ,-21.802442132376388,-Inf,-24.18673784570743,1.3864139275709753,1.0201473136915078,1.3860244830363206,1.0193065798346137,5
4,1701410362294,01/12/2023 05:59:22,1701410361278,-7,30/11/2023 22:59:21,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,13,1,1,Screen 1,Zone1,content_web_audio,4.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bajıj.mp3,bajıj,b a ʒ ɯ ʒ,aɯ,-21.802442132376388,-Inf,-24.18673784570743,1.3864139275709753,1.0201473136915078,1.3860244830363206,1.0193065798346137,5
5,1701410367395,01/12/2023 05:59:27,1701410366990,-7,30/11/2023 22:59:26,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,13,1,1,Screen 1,Zone3,response_slider_endValue,5716.100000023842,,,28,,0,1,0,,,,,1,Task,bajıj.mp3,bajıj,b a ʒ ɯ ʒ,aɯ,-21.802442132376388,-Inf,-24.18673784570743,1.3864139275709753,1.0201473136915078,1.3860244830363206,1.0193065798346137,5
6,1701410367606,01/12/2023 05:59:27,1701410366991,-7,30/11/2023 22:59:26,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,13,1,1,Screen 1,Zone4,continue_button,5716.100000023842,,,,,0,1,0,,,,,1,Task,bajıj.mp3,bajıj,b a ʒ ɯ ʒ,aɯ,-21.802442132376388,-Inf,-24.18673784570743,1.3864139275709753,1.0201473136915078,1.3860244830363206,1.0193065798346137,5
7,1701410367606,01/12/2023 05:59:27,1701410367004,-7,30/11/2023 22:59:27,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,43,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gojoj.mp3,gojoj,g o ʒ o ʒ,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
8,1701410367606,01/12/2023 05:59:27,1701410367006,-7,30/11/2023 22:59:27,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,43,2,1,Screen 1,Zone1,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gojoj.mp3,gojoj,g o ʒ o ʒ,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
9,1701410370485,01/12/2023 05:59:30,1701410370063,-7,30/11/2023 22:59:30,146089,8,task-4ddl,,33342559,BLIND,9872289,,complete,,656973fb0e913fda4f78ecc7,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,4,test passed,,,,5,,,yes,group_5,group_5,43,2,1,Screen 1,Zone3,response_slider_endValue,3058.8000000715256,,,28,,0,1,0,,,,,1,Task,gojoj.mp3,gojoj,g o ʒ o ʒ,oo,-24.62938331993061,-21.44182559607237,-21.448545619983207,1.1224260916219797,1.0013340243108588,1.1224961567900622,1.0014798191749397,5
